product,date,unit_price,volatility_7d
ROASTED SALTED PISTA KG FLYBERRY,2025-09-21,1900.0,0.04157609203098434
ROASTED SALTED PISTA KG FLYBERRY,2025-09-23,1900.0,0.04157609203098434
ROASTED SALTED PISTA KG FLYBERRY,2025-09-27,1875.0,9.442271468041557
ROMAIN LETTUCE KG ENGISH ITEM SAMBERRY,2025-04-03,223.0,
ROMAIN LETTUCE KG ENGISH ITEM SAMBERRY,2025-04-07,223.0,0.0
ROMAIN LETTUCE KG ENGISH ITEM SAMBERRY,2025-04-09,223.0,0.0
ROMAIN LETTUCE KG ENGISH ITEM SAMBERRY,2025-04-13,223.0,0.0
ROMAIN LETTUCE KG ENGISH ITEM SAMBERRY,2025-04-14,223.0,0.0
ROMAIN LETTUCE KG ENGISH ITEM SAMBERRY,2025-04-15,223.0,0.0
ROMAIN LETTUCE KG ENGISH ITEM SAMBERRY,2025-04-22,223.0,0.0
ROMAIN LETTUCE KG ENGISH ITEM SAMBERRY,2025-04-27,223.0,0.0
ROMAIN LETTUCE KG ENGISH ITEM SAMBERRY,2025-05-03,223.0,0.0
ROMAIN LETTUCE KG ENGISH ITEM SAMBERRY,2025-05-04,223.0,0.0
ROMAIN LETTUCE KG ENGISH ITEM SAMBERRY,2025-05-08,223.0,0.0
ROMAIN LETTUCE KG ENGISH ITEM SAMBERRY,2025-05-09,223.0,0.0
ROMAIN LETTUCE KG ENGISH ITEM SAMBERRY,2025-05-10,223.0,0.0
ROMAIN LETTUCE KG ENGISH ITEM SAMBERRY,2025-05-11,223.0,0.0
ROMAIN LETTUCE KG ENGISH ITEM SAMBERRY,2025-05-17,223.0,0.0
ROMAIN LETTUCE KG ENGISH ITEM SAMBERRY,2025-05-19,223.0,0.0
ROMAIN LETTUCE KG ENGISH ITEM SAMBERRY,2025-05-23,223.0,0.0
ROMAIN LETTUCE KG ENGISH ITEM SAMBERRY,2025-05-25,223.0,0.0
ROMAIN LETTUCE KG ENGISH ITEM SAMBERRY,2025-05-28,223.0,0.0
ROMAIN LETTUCE KG ENGISH ITEM SAMBERRY,2025-05-31,223.0,0.0
ROMAIN LETTUCE KG ENGISH ITEM SAMBERRY,2025-06-02,285.0,23.433797326572087
ROMAIN LETTUCE KG ENGISH ITEM SAMBERRY,2025-06-03,285.0,30.252902261404525
ROMAIN LETTUCE KG ENGISH ITEM SAMBERRY,2025-06-09,285.0,33.14039399714062
ROMAIN LETTUCE KG ENGISH ITEM SAMBERRY,2025-06-10,285.0,33.14039399714061
ROMAIN LETTUCE KG ENGISH ITEM SAMBERRY,2025-06-12,285.0,30.25290226140451
ROMAIN LETTUCE KG ENGISH ITEM SAMBERRY,2025-06-14,285.0,23.433797326572037
ROMAIN LETTUCE KG ENGISH ITEM SAMBERRY,2025-06-21,285.0,0.0
ROMAIN LETTUCE KG ENGISH ITEM SAMBERRY,2025-06-22,285.0,0.0
ROMAIN LETTUCE KG ENGISH ITEM SAMBERRY,2025-06-23,285.0,0.0
ROMAIN LETTUCE KG ENGISH ITEM SAMBERRY,2025-06-26,285.0,0.0
ROMAIN LETTUCE KG ENGISH ITEM SAMBERRY,2025-06-30,285.0,0.0
ROMAIN LETTUCE KG ENGISH ITEM SAMBERRY,2025-07-03,285.0,0.0
ROMAIN LETTUCE KG ENGISH ITEM SAMBERRY,2025-07-06,285.0,0.0
ROMAIN LETTUCE KG ENGISH ITEM SAMBERRY,2025-07-14,285.0,0.0
ROMAIN LETTUCE KG ENGISH ITEM SAMBERRY,2025-07-15,285.0,0.0
ROMAIN LETTUCE KG ENGISH ITEM SAMBERRY,2025-07-17,285.0,0.0
ROMAIN LETTUCE KG ENGISH ITEM SAMBERRY,2025-07-19,285.0,0.0
ROMAIN LETTUCE KG ENGISH ITEM SAMBERRY,2025-07-25,285.0,0.0
ROMAIN LETTUCE KG ENGISH ITEM SAMBERRY,2025-07-26,285.0,0.0
ROMAIN LETTUCE KG ENGISH ITEM SAMBERRY,2025-07-27,285.0,0.0
ROMAIN LETTUCE KG ENGISH ITEM SAMBERRY,2025-07-31,254.0,11.716898663285908
ROMAIN LETTUCE KG ENGISH ITEM SAMBERRY,2025-08-04,254.0,15.126451130702188
ROMAIN LETTUCE KG ENGISH ITEM SAMBERRY,2025-08-08,254.0,16.570196998570264
ROMAIN LETTUCE KG ENGISH ITEM SAMBERRY,2025-08-10,254.0,16.570196998570278
ROMAIN LETTUCE KG ENGISH ITEM SAMBERRY,2025-08-11,254.0,15.12645113070224
ROMAIN LETTUCE KG ENGISH ITEM SAMBERRY,2025-08-13,254.0,11.716898663286024
ROMAIN LETTUCE KG ENGISH ITEM SAMBERRY,2025-08-14,254.0,0.0
ROMAIN LETTUCE KG ENGISH ITEM SAMBERRY,2025-08-16,254.0,0.0
ROMAIN LETTUCE KG ENGISH ITEM SAMBERRY,2025-08-17,254.0,0.0
ROMAIN LETTUCE KG ENGISH ITEM SAMBERRY,2025-08-21,254.0,0.0
ROMAIN LETTUCE KG ENGISH ITEM SAMBERRY,2025-08-22,254.0,0.0
ROMAIN LETTUCE KG ENGISH ITEM SAMBERRY,2025-08-27,254.0,0.0
ROMAIN LETTUCE KG ENGISH ITEM SAMBERRY,2025-08-28,254.0,0.0
ROMAIN LETTUCE KG ENGISH ITEM SAMBERRY,2025-09-01,254.0,0.0
ROMAIN LETTUCE KG ENGISH ITEM SAMBERRY,2025-09-02,254.0,0.0
ROMAIN LETTUCE KG ENGISH ITEM SAMBERRY,2025-09-04,254.0,0.0
ROMAIN LETTUCE KG ENGISH ITEM SAMBERRY,2025-09-07,254.0,0.0
ROMAIN LETTUCE KG ENGISH ITEM SAMBERRY,2025-09-10,254.0,0.0
ROMAIN LETTUCE KG ENGISH ITEM SAMBERRY,2025-09-12,254.0,0.0
ROMAIN LETTUCE KG ENGISH ITEM SAMBERRY,2025-09-18,254.0,0.0
ROMAIN LETTUCE KG ENGISH ITEM SAMBERRY,2025-09-21,254.0,0.0
ROMAIN LETTUCE KG ENGISH ITEM SAMBERRY,2025-09-23,254.0,0.0
ROMAIN LETTUCE KG ENGISH ITEM SAMBERRY,2025-09-24,254.0,0.0
ROMAIN LETTUCE KG ENGISH ITEM SAMBERRY,2025-09-28,254.0,0.0
ROSE LONG BRINJAL,2025-04-01,36.72,
ROSE LONG BRINJAL,2025-04-02,43.0,4.440630585851519
ROSE LONG BRINJAL,2025-04-03,43.0,3.6257596905108507
ROSE LONG BRINJAL,2025-04-04,42.76,3.102063829130536
ROSE LONG BRINJAL,2025-04-05,39.0,2.887988919646334
ROSE LONG BRINJAL,2025-04-06,39.0,2.696575606208734
ROSE LONG BRINJAL,2025-04-07,39.0,2.5330275504677346
ROSE LONG BRINJAL,2025-04-08,40.87,1.9619268953906364
ROSE LONG BRINJAL,2025-04-09,51.11,4.335288752946977
ROSE LONG BRINJAL,2025-04-10,50.0,5.2802836323530205
ROSE LONG BRINJAL,2025-04-11,44.0,5.287547365542658
ROSE LONG BRINJAL,2025-04-12,44.0,4.938774187608747
ROSE LONG BRINJAL,2025-04-13,44.52,4.421499960959161
ROSE LONG BRINJAL,2025-04-14,49.95,3.9447095372578787
ROSE LONG BRINJAL,2025-04-15,55.16,4.316211411919119
ROSE LONG BRINJAL,2025-04-16,48.0,4.1464632089115465
ROSE LONG BRINJAL,2025-04-17,52.76,4.491103905023147
ROSE LONG BRINJAL,2025-04-18,57.73,5.218348123961928
ROSE LONG BRINJAL,2025-04-19,46.0,4.858053206005547
ROSE LONG BRINJAL,2025-04-20,46.0,4.5738131429548465
ROSE LONG BRINJAL,2025-04-21,46.84,4.814837682078362
ROSE LONG BRINJAL,2025-04-22,54.0,4.638667193637971
ROSE LONG BRINJAL,2025-04-23,54.0,4.720179072470693
ROSE LONG BRINJAL,2025-04-24,54.0,4.8174400433662266
ROSE LONG BRINJAL,2025-04-25,53.13,4.031768488251401
ROSE LONG BRINJAL,2025-04-26,45.75,4.079789326960499
ROSE LONG BRINJAL,2025-04-27,52.0,3.5671670766002515
ROSE LONG BRINJAL,2025-04-28,51.71,2.9544816643130023
ROSE LONG BRINJAL,2025-04-29,44.24,4.013070312532933
ROSE LONG BRINJAL,2025-04-30,39.57,5.47083609871905
ROSE LONG BRINJAL,2025-05-01,50.84,5.069384296229376
ROSE LONG BRINJAL,2025-05-02,50.08,4.689582172473451
ROSE LONG BRINJAL,2025-05-03,46.0,4.672810411610662
ROSE LONG BRINJAL,2025-05-04,44.88,4.365199499068346
ROSE LONG BRINJAL,2025-05-05,38.77,4.650213000753925
ROSE LONG BRINJAL,2025-05-06,38.4,5.272926809927958
ROSE LONG BRINJAL,2025-05-07,43.8,4.899470816906063
ROSE LONG BRINJAL,2025-05-08,50.99,4.931121286569315
ROSE LONG BRINJAL,2025-05-09,56.9,6.571500879519358
ROSE LONG BRINJAL,2025-05-10,52.0,6.998085112235714
ROSE LONG BRINJAL,2025-05-11,52.15,7.246704341252216
ROSE LONG BRINJAL,2025-05-12,57.02,6.822343194729112
ROSE LONG BRINJAL,2025-05-13,53.0,4.434688478885737
ROSE LONG BRINJAL,2025-05-14,53.0,2.407564467811128
ROSE LONG BRINJAL,2025-05-15,51.18,2.3743400085477417
ROSE LONG BRINJAL,2025-05-16,46.98,2.9676870904235604
ROSE LONG BRINJAL,2025-05-17,58.0,3.683751322975509
ROSE LONG BRINJAL,2025-05-18,52.0,3.6902703475619836
ROSE LONG BRINJAL,2025-05-19,51.13,3.275972411070524
ROSE LONG BRINJAL,2025-05-20,48.0,3.5977631939859482
ROSE LONG BRINJAL,2025-05-21,49.74,3.577642879247248
ROSE LONG BRINJAL,2025-05-22,52.0,3.5977234865556653
ROSE LONG BRINJAL,2025-05-23,52.0,3.1005936451558633
ROSE LONG BRINJAL,2025-05-24,49.96,1.5282560867428634
ROSE LONG BRINJAL,2025-05-25,69.0,7.14455137050006
ROSE LONG BRINJAL,2025-05-26,59.0,7.394326010046971
ROSE LONG BRINJAL,2025-05-27,59.0,7.005090665943967
ROSE LONG BRINJAL,2025-05-28,47.87,7.304598356025963
ROSE LONG BRINJAL,2025-05-29,59.65,7.257568463335366
ROSE LONG BRINJAL,2025-05-30,63.0,7.276309569581344
ROSE LONG BRINJAL,2025-05-31,56.0,6.445421778655141
ROSE LONG BRINJAL,2025-06-01,56.0,4.761815880122892
ROSE LONG BRINJAL,2025-06-02,56.14,4.705714357995786
ROSE LONG BRINJAL,2025-06-03,59.9,4.787158914866996
ROSE LONG BRINJAL,2025-06-04,60.19,2.7137349065185465
ROSE LONG BRINJAL,2025-06-05,53.87,3.2095400946315826
ROSE LONG BRINJAL,2025-06-06,58.0,2.307586865722986
ROSE LONG BRINJAL,2025-06-07,58.0,2.2638368189552076
ROSE LONG BRINJAL,2025-06-08,56.54,2.215152364962756
ROSE LONG BRINJAL,2025-06-09,62.57,2.802769038953152
ROSE LONG BRINJAL,2025-06-10,59.0,2.7445946877453675
ROSE LONG BRINJAL,2025-06-11,57.03,2.641788715822617
ROSE LONG BRINJAL,2025-06-12,49.0,4.103895362074578
ROSE LONG BRINJAL,2025-06-13,55.19,4.145581698513214
ROSE LONG BRINJAL,2025-06-14,59.0,4.212073349879129
ROSE LONG BRINJAL,2025-06-15,57.83,4.221687769014627
ROSE LONG BRINJAL,2025-06-16,54.0,3.5575499862632993
ROSE LONG BRINJAL,2025-06-17,54.0,3.316835841581568
ROSE LONG BRINJAL,2025-06-18,54.0,3.227097324664575
ROSE LONG BRINJAL,2025-06-19,55.96,2.0175763395010344
ROSE LONG BRINJAL,2025-06-20,63.48,3.5280960736297997
ROSE LONG BRINJAL,2025-06-21,72.72,6.997303902558613
ROSE LONG BRINJAL,2025-06-22,69.0,7.935194659598111
ROSE LONG BRINJAL,2025-06-23,69.81,8.04215767067521
ROSE LONG BRINJAL,2025-06-24,79.0,9.021013299645505
ROSE LONG BRINJAL,2025-06-25,79.0,8.265540341856505
ROSE LONG BRINJAL,2025-06-26,79.0,6.120173900423817
ROSE LONG BRINJAL,2025-06-27,72.03,4.511820981757688
ROSE LONG BRINJAL,2025-06-28,69.0,4.937016160742123
ROSE LONG BRINJAL,2025-06-29,69.0,4.937016160742123
ROSE LONG BRINJAL,2025-06-30,69.0,5.055137415116882
ROSE LONG BRINJAL,2025-07-01,69.0,4.715439180677332
ROSE LONG BRINJAL,2025-07-02,69.0,3.762235277825464
ROSE LONG BRINJAL,2025-07-03,68.06,1.2543581170121838
ROSE LONG BRINJAL,2025-07-04,64.0,1.8638260699559992
ROSE LONG BRINJAL,2025-07-05,83.0,5.952633670825689
ROSE LONG BRINJAL,2025-07-06,83.0,7.61974502760522
ROSE LONG BRINJAL,2025-07-07,85.92,9.010244962580904
ROSE LONG BRINJAL,2025-07-08,91.75,10.625143808550607
ROSE LONG BRINJAL,2025-07-09,89.0,10.547324869594295
ROSE LONG BRINJAL,2025-07-10,84.36,8.980890559298434
ROSE LONG BRINJAL,2025-07-11,78.4,4.365624921174688
ROSE LONG BRINJAL,2025-07-12,75.76,5.614429963008205
ROSE LONG BRINJAL,2025-07-13,65.18,9.109757458482711
ROSE LONG BRINJAL,2025-07-14,72.0,9.490712502732563
ROSE LONG BRINJAL,2025-07-15,75.84,7.825028221461377
ROSE LONG BRINJAL,2025-07-16,69.5,6.243596338497185
ROSE LONG BRINJAL,2025-07-17,59.35,6.752205636114837
ROSE LONG BRINJAL,2025-07-18,68.0,5.908468095716111
ROSE LONG BRINJAL,2025-07-19,65.75,5.284133032462538
ROSE LONG BRINJAL,2025-07-20,62.0,5.683163522110501
ROSE LONG BRINJAL,2025-07-21,63.61,5.453933486593892
ROSE LONG BRINJAL,2025-07-22,67.48,3.6228323568326957
ROSE LONG BRINJAL,2025-07-23,59.0,3.670138183463103
ROSE LONG BRINJAL,2025-07-24,59.0,3.739395800444306
ROSE LONG BRINJAL,2025-07-25,58.05,3.655460364467099
ROSE LONG BRINJAL,2025-07-26,53.0,4.603092645685204
ROSE LONG BRINJAL,2025-07-27,57.73,4.624027310843637
ROSE LONG BRINJAL,2025-07-28,62.19,4.4516203577487445
ROSE LONG BRINJAL,2025-07-29,63.46,3.3797604874280887
ROSE LONG BRINJAL,2025-07-30,71.29,5.773568674407067
ROSE LONG BRINJAL,2025-07-31,65.04,5.930839497310354
ROSE LONG BRINJAL,2025-08-01,56.77,6.074270483338824
ROSE LONG BRINJAL,2025-08-02,52.0,6.31065614277789
ROSE LONG BRINJAL,2025-08-03,78.35,8.754198448526855
ROSE LONG BRINJAL,2025-08-04,66.43,8.742081587138731
ROSE LONG BRINJAL,2025-08-05,59.0,9.011246412387214
ROSE LONG BRINJAL,2025-08-06,60.28,8.498634624231698
ROSE LONG BRINJAL,2025-08-07,73.27,9.419446955760217
ROSE LONG BRINJAL,2025-08-08,64.0,8.91197963150615
ROSE LONG BRINJAL,2025-08-09,64.0,6.996363000737949
ROSE LONG BRINJAL,2025-08-10,62.72,4.6886697270679365
ROSE LONG BRINJAL,2025-08-11,59.0,4.945019139064448
ROSE LONG BRINJAL,2025-08-12,60.34,4.779332987930767
ROSE LONG BRINJAL,2025-08-13,74.0,5.965614565395314
ROSE LONG BRINJAL,2025-08-14,73.58,6.035102082223359
ROSE LONG BRINJAL,2025-08-15,62.01,6.156434883614869
ROSE LONG BRINJAL,2025-08-16,57.46,6.811339634686197
ROSE LONG BRINJAL,2025-08-17,53.97,7.843958245196127
ROSE LONG BRINJAL,2025-08-18,60.0,7.769664146691305
ROSE LONG BRINJAL,2025-08-19,64.98,7.697380197493258
ROSE LONG BRINJAL,2025-08-20,69.0,6.758567402440602
ROSE LONG BRINJAL,2025-08-21,70.49,6.0120585176000185
ROSE LONG BRINJAL,2025-08-22,75.27,7.670618650160493
ROSE LONG BRINJAL,2025-08-23,72.0,7.426169941497415
ROSE LONG BRINJAL,2025-08-24,73.68,5.303444972037383
ROSE LONG BRINJAL,2025-08-25,79.0,4.528623779177693
ROSE LONG BRINJAL,2025-08-26,79.0,3.937167824234953
ROSE LONG BRINJAL,2025-08-27,69.0,3.937167824234953
ROSE LONG BRINJAL,2025-08-28,69.0,4.194397056391675
ROSE LONG BRINJAL,2025-08-29,86.61,6.428947555134305
ROSE LONG BRINJAL,2025-08-30,61.57,8.30277664399088
ROSE LONG BRINJAL,2025-08-31,69.0,8.516631627921607
ROSE LONG BRINJAL,2025-09-01,70.44,8.171247209109579
ROSE LONG BRINJAL,2025-09-02,72.09,7.594150004162036
ROSE LONG BRINJAL,2025-09-03,69.0,7.594150004162036
ROSE LONG BRINJAL,2025-09-04,66.0,7.813978317275844
ROSE LONG BRINJAL,2025-09-05,67.4,3.4242002889794634
ROSE LONG BRINJAL,2025-09-06,73.0,2.482447908627146
ROSE LONG BRINJAL,2025-09-07,66.58,2.729846498388056
ROSE LONG BRINJAL,2025-09-08,79.0,4.627419830284917
ROSE LONG BRINJAL,2025-09-09,86.24,7.602990639654027
ROSE LONG BRINJAL,2025-09-10,81.95,8.174796633556115
ROSE LONG BRINJAL,2025-09-11,91.07,9.336477616623691
ROSE LONG BRINJAL,2025-09-12,77.67,8.143814480064943
ROSE LONG BRINJAL,2025-09-13,69.0,8.779836206303901
ROSE LONG BRINJAL,2025-09-14,69.0,8.25076100386251
ROSE LONG BRINJAL,2025-09-15,72.39,8.637679913363039
ROSE LONG BRINJAL,2025-09-16,73.02,8.006026896449168
ROSE LONG BRINJAL,2025-09-17,65.0,8.556703860271284
ROSE LONG BRINJAL,2025-09-18,73.0,4.039045738313787
ROSE LONG BRINJAL,2025-09-19,64.64,3.590106113301114
ROSE LONG BRINJAL,2025-09-20,75.59,4.258609766444601
ROSE LONG BRINJAL,2025-09-21,83.0,6.301514935012914
ROSE LONG BRINJAL,2025-09-22,82.37,7.347141653472519
ROSE LONG BRINJAL,2025-09-23,78.0,7.498257257840809
ROSE LONG BRINJAL,2025-09-24,78.0,6.2560488824055875
ROSE LONG BRINJAL,2025-09-25,78.56,6.107863393863347
ROSE LONG BRINJAL,2025-09-26,87.53,4.07248023176247
ROSE LONG BRINJAL,2025-09-27,75.11,4.170530399064929
ROSE LONG BRINJAL,2025-09-28,68.16,5.985838048498963
ROSE LONG BRINJAL,2025-09-29,78.22,5.708531209639593
ROSE LONG BRINJAL,2025-09-30,82.44,5.992930358824055
RUBUSTA BANANA,2025-04-01,47.0,
RUBUSTA BANANA,2025-04-02,47.0,0.0
RUBUSTA BANANA,2025-04-03,47.0,0.0
RUBUSTA BANANA,2025-04-04,46.71,0.14500000000000016
RUBUSTA BANANA,2025-04-05,45.9,0.4763612074886046
RUBUSTA BANANA,2025-04-06,45.9,0.5423559716643691
RUBUSTA BANANA,2025-04-07,45.9,0.5587102494649125
RUBUSTA BANANA,2025-04-08,45.9,0.5449464805526028
RUBUSTA BANANA,2025-04-09,45.9,0.47345236598536944
RUBUSTA BANANA,2025-04-10,45.9,0.30615122313747456
RUBUSTA BANANA,2025-04-11,45.9,0.0
RUBUSTA BANANA,2025-04-12,45.9,0.0
RUBUSTA BANANA,2025-04-13,45.9,0.0
RUBUSTA BANANA,2025-04-14,45.9,0.0
RUBUSTA BANANA,2025-04-15,45.9,0.0
RUBUSTA BANANA,2025-04-16,45.9,0.0
RUBUSTA BANANA,2025-04-17,45.9,0.0
RUBUSTA BANANA,2025-04-18,45.9,0.0
RUBUSTA BANANA,2025-04-19,45.9,0.0
RUBUSTA BANANA,2025-04-20,45.9,0.0
RUBUSTA BANANA,2025-04-21,45.9,0.0
RUBUSTA BANANA,2025-04-22,45.9,0.0
RUBUSTA BANANA,2025-04-23,45.9,0.0
RUBUSTA BANANA,2025-04-24,45.9,0.0
RUBUSTA BANANA,2025-04-25,45.9,0.0
RUBUSTA BANANA,2025-04-26,45.9,0.0
RUBUSTA BANANA,2025-04-27,45.9,0.0
RUBUSTA BANANA,2025-04-28,45.9,0.0
RUBUSTA BANANA,2025-04-29,45.5,0.1511857892036826
RUBUSTA BANANA,2025-04-30,43.64,0.8422984427544999
RUBUSTA BANANA,2025-05-01,43.0,1.2424016680453571
RUBUSTA BANANA,2025-05-02,43.0,1.4061226661927202
RUBUSTA BANANA,2025-05-03,43.0,1.4178588820907996
RUBUSTA BANANA,2025-05-04,43.0,1.2817919005011824
RUBUSTA BANANA,2025-05-05,43.0,0.9355110648094466
RUBUSTA BANANA,2025-05-06,43.0,0.2418972627257897
RUBUSTA BANANA,2025-05-07,43.0,0.0
RUBUSTA BANANA,2025-05-08,43.0,0.0
RUBUSTA BANANA,2025-05-09,43.0,0.0
RUBUSTA BANANA,2025-05-10,43.0,0.0
RUBUSTA BANANA,2025-05-11,43.0,0.0
RUBUSTA BANANA,2025-05-12,43.0,0.0
RUBUSTA BANANA,2025-05-13,43.0,0.0
RUBUSTA BANANA,2025-05-14,43.35,0.1322875655530128
RUBUSTA BANANA,2025-05-15,44.0,0.37906526639936494
RUBUSTA BANANA,2025-05-16,44.0,0.4714466086014954
RUBUSTA BANANA,2025-05-17,44.0,0.5032040199702632
RUBUSTA BANANA,2025-05-18,44.0,0.4863616134601571
RUBUSTA BANANA,2025-05-19,44.0,0.41504446118681615
RUBUSTA BANANA,2025-05-20,44.0,0.2456769074558962
RUBUSTA BANANA,2025-05-21,45.65,0.623641380465184
RUBUSTA BANANA,2025-05-22,47.0,1.199553488356612
RUBUSTA BANANA,2025-05-23,47.91,1.660468952692907
RUBUSTA BANANA,2025-05-24,48.9,2.046905911253309
RUBUSTA BANANA,2025-05-25,48.9,2.1164019332010313
RUBUSTA BANANA,2025-05-26,49.22,1.951413407178036
RUBUSTA BANANA,2025-05-27,49.9,1.4683372520351645
RUBUSTA BANANA,2025-05-28,49.9,1.0524642285516561
RUBUSTA BANANA,2025-05-29,49.9,0.7423995843594031
RUBUSTA BANANA,2025-05-30,49.9,0.48927546044160203
RUBUSTA BANANA,2025-05-31,49.9,0.4201587001755352
RUBUSTA BANANA,2025-06-01,49.9,0.25701584164599917
RUBUSTA BANANA,2025-06-02,49.9,0.0
RUBUSTA BANANA,2025-06-03,49.9,0.0
RUBUSTA BANANA,2025-06-04,49.9,0.0
RUBUSTA BANANA,2025-06-05,49.9,0.0
RUBUSTA BANANA,2025-06-06,49.9,0.0
RUBUSTA BANANA,2025-06-07,49.9,0.0
RUBUSTA BANANA,2025-06-08,49.9,0.0
RUBUSTA BANANA,2025-06-09,49.9,0.0
RUBUSTA BANANA,2025-06-10,49.9,0.0
RUBUSTA BANANA,2025-06-11,49.9,0.0
RUBUSTA BANANA,2025-06-12,49.9,0.0
RUBUSTA BANANA,2025-06-13,49.9,0.0
RUBUSTA BANANA,2025-06-14,49.9,0.0
RUBUSTA BANANA,2025-06-15,49.9,0.0
RUBUSTA BANANA,2025-06-16,49.9,0.0
RUBUSTA BANANA,2025-06-17,49.9,0.0
RUBUSTA BANANA,2025-06-18,49.9,0.0
RUBUSTA BANANA,2025-06-19,49.9,0.0
RUBUSTA BANANA,2025-06-20,49.9,0.0
RUBUSTA BANANA,2025-06-21,49.9,0.0
RUBUSTA BANANA,2025-06-22,49.9,0.0
RUBUSTA BANANA,2025-06-23,49.9,0.0
RUBUSTA BANANA,2025-06-24,49.9,0.0
RUBUSTA BANANA,2025-06-25,49.9,0.0
RUBUSTA BANANA,2025-06-26,49.9,0.0
RUBUSTA BANANA,2025-06-27,49.9,0.0
RUBUSTA BANANA,2025-06-28,49.9,0.0
RUBUSTA BANANA,2025-06-29,49.9,0.0
RUBUSTA BANANA,2025-06-30,49.9,0.0
RUBUSTA BANANA,2025-07-01,49.9,0.0
RUBUSTA BANANA,2025-07-02,49.9,0.0
RUBUSTA BANANA,2025-07-03,49.9,0.0
RUBUSTA BANANA,2025-07-04,49.9,0.0
RUBUSTA BANANA,2025-07-05,47.0,1.096096971726695
RUBUSTA BANANA,2025-07-06,47.0,1.4150551057753253
RUBUSTA BANANA,2025-07-07,47.0,1.5501152030920187
RUBUSTA BANANA,2025-07-08,47.0,1.5501152030920198
RUBUSTA BANANA,2025-07-09,47.0,1.4150551057753284
RUBUSTA BANANA,2025-07-10,47.0,1.0960969717267024
RUBUSTA BANANA,2025-07-11,47.0,0.0
RUBUSTA BANANA,2025-07-12,47.0,0.0
RUBUSTA BANANA,2025-07-13,47.0,0.0
RUBUSTA BANANA,2025-07-14,47.0,0.0
RUBUSTA BANANA,2025-07-15,47.0,0.0
RUBUSTA BANANA,2025-07-16,47.0,0.0
RUBUSTA BANANA,2025-07-17,47.0,0.0
RUBUSTA BANANA,2025-07-18,47.0,0.0
RUBUSTA BANANA,2025-07-19,47.0,0.0
RUBUSTA BANANA,2025-07-20,47.0,0.0
RUBUSTA BANANA,2025-07-21,47.21,0.0793725393311917
RUBUSTA BANANA,2025-07-22,49.9,1.0856926689576758
RUBUSTA BANANA,2025-07-23,49.9,1.3966678031589372
RUBUSTA BANANA,2025-07-24,49.9,1.5238625734812805
RUBUSTA BANANA,2025-07-25,49.9,1.514317385113497
RUBUSTA BANANA,2025-07-26,49.9,1.365167005307694
RUBUSTA BANANA,2025-07-27,49.9,1.0167244323947289
RUBUSTA BANANA,2025-07-28,49.9,0.0
RUBUSTA BANANA,2025-07-29,49.9,0.0
RUBUSTA BANANA,2025-07-30,49.9,0.0
RUBUSTA BANANA,2025-07-31,49.9,0.0
RUBUSTA BANANA,2025-08-01,49.9,0.0
RUBUSTA BANANA,2025-08-02,49.68,0.08315218406085353
RUBUSTA BANANA,2025-08-03,49.9,0.08315218406085353
RUBUSTA BANANA,2025-08-04,49.9,0.08315218406085353
RUBUSTA BANANA,2025-08-05,49.9,0.08315218406085353
RUBUSTA BANANA,2025-08-06,49.9,0.08315218406085353
RUBUSTA BANANA,2025-08-07,49.9,0.08315218406085353
RUBUSTA BANANA,2025-08-08,49.9,0.08315218406085353
RUBUSTA BANANA,2025-08-09,49.9,0.0
RUBUSTA BANANA,2025-08-10,49.9,0.0
RUBUSTA BANANA,2025-08-11,49.9,0.0
RUBUSTA BANANA,2025-08-12,49.9,0.0
RUBUSTA BANANA,2025-08-13,49.9,0.0
RUBUSTA BANANA,2025-08-14,49.9,0.0
RUBUSTA BANANA,2025-08-15,49.9,0.0
RUBUSTA BANANA,2025-08-16,49.9,0.0
RUBUSTA BANANA,2025-08-17,49.9,0.0
RUBUSTA BANANA,2025-08-18,49.9,0.0
RUBUSTA BANANA,2025-08-19,49.9,0.0
RUBUSTA BANANA,2025-08-20,49.9,0.0
RUBUSTA BANANA,2025-08-21,49.9,0.0
RUBUSTA BANANA,2025-08-22,49.9,0.0
RUBUSTA BANANA,2025-08-23,49.9,0.0
RUBUSTA BANANA,2025-08-24,49.9,0.0
RUBUSTA BANANA,2025-08-25,49.9,0.0
RUBUSTA BANANA,2025-08-26,49.9,0.0
RUBUSTA BANANA,2025-08-27,49.9,0.0
RUBUSTA BANANA,2025-08-28,48.05,0.6992342750669378
RUBUSTA BANANA,2025-08-29,47.0,1.1978651645242795
RUBUSTA BANANA,2025-08-30,47.0,1.4072516274131583
RUBUSTA BANANA,2025-08-31,47.0,1.4578604675540778
RUBUSTA BANANA,2025-09-01,45.27,1.6916700680237517
RUBUSTA BANANA,2025-09-02,44.0,1.8893775745063517
RUBUSTA BANANA,2025-09-03,43.82,1.6575584454250496
RUBUSTA BANANA,2025-09-04,44.0,1.5330408623758889
RUBUSTA BANANA,2025-09-05,44.0,1.4413039730941823
RUBUSTA BANANA,2025-09-06,44.0,1.1729998173181913
RUBUSTA BANANA,2025-09-07,44.0,0.49591185852781866
RUBUSTA BANANA,2025-09-08,44.0,0.06803360514125187
RUBUSTA BANANA,2025-09-09,44.0,0.06803360514125187
RUBUSTA BANANA,2025-09-10,43.16,0.31749015732766594
RUBUSTA BANANA,2025-09-11,42.0,0.7695638839164143
RUBUSTA BANANA,2025-09-12,42.0,0.9450825108851055
