28/08/2025,1075,107515,Thotakura,1.86 ,0.00 ,69.00 ,0.00 ,0.00 ,128.62 ,128.62 
,,,,,,,,,,
29/08/2025,1075,107515,Thotakura,2.78 ,0.00 ,69.00 ,0.00 ,0.00 ,191.54 ,191.54 
,,,,,,,,,,
30/08/2025,1075,107515,Thotakura,6.12 ,0.00 ,69.00 ,0.00 ,0.00 ,422.28 ,422.28 
,,,,,,,,,,
31/08/2025,1075,107515,Thotakura,5.75 ,0.00 ,69.00 ,0.00 ,0.00 ,396.61 ,396.61 
,,,,,,,,,,
03/08/2025,1076,107606,Raw Pappaya,0.70 ,0.00 ,49.00 ,0.00 ,0.00 ,34.20 ,34.20 
,,,,,,,,,,
04/08/2025,1076,107606,Raw Pappaya,0.67 ,0.00 ,49.00 ,0.00 ,0.00 ,32.93 ,32.93 
,,,,,,,,,,
10/08/2025,1076,107606,Raw Pappaya,0.52 ,0.00 ,49.00 ,0.00 ,0.00 ,25.68 ,25.68 
,,,,,,,,,,
11/08/2025,1076,107606,Raw Pappaya,0.46 ,0.00 ,49.00 ,0.00 ,0.00 ,22.54 ,22.54 
,,,,,,,,,,
13/08/2025,1076,107606,Raw Pappaya,0.36 ,0.00 ,49.00 ,0.00 ,0.00 ,17.74 ,17.74 
,,,,,,,,,,
17/08/2025,1076,107606,Raw Pappaya,1.79 ,0.00 ,51.66 ,0.00 ,0.00 ,92.36 ,92.36 
,,,,,,,,,,
18/08/2025,1076,107606,Raw Pappaya,1.55 ,0.00 ,49.00 ,0.00 ,0.00 ,75.85 ,75.85 
,,,,,,,,,,
23/08/2025,1076,107606,Raw Pappaya,1.02 ,0.00 ,49.00 ,0.00 ,0.00 ,49.88 ,49.88 
,,,,,,,,,,
24/08/2025,1076,107606,Raw Pappaya,1.86 ,0.00 ,49.00 ,0.00 ,0.00 ,91.34 ,91.34 
,,,,,,,,,,
26/08/2025,1076,107606,Raw Pappaya,0.80 ,0.00 ,49.00 ,0.00 ,0.00 ,39.20 ,39.20 
,,,,,,,,,,
27/08/2025,1076,107606,Raw Pappaya,2.27 ,0.00 ,49.00 ,0.00 ,0.00 ,111.33 ,111.33 
,,,,,,,,,,
30/08/2025,1076,107606,Raw Pappaya,1.88 ,0.00 ,49.00 ,0.00 ,0.00 ,92.02 ,92.02 
,,,,,,,,,,
31/08/2025,1076,107606,Raw Pappaya,1.10 ,0.00 ,49.00 ,0.00 ,0.00 ,53.70 ,53.70 
,,,,,,,,,,
01/08/2025,1077,107701,VAAKKAI,1.00 ,0.00 ,93.74 ,0.00 ,0.00 ,93.37 ,93.37 
,,,,,,,,,,
02/08/2025,1077,107701,VAAKKAI,0.13 ,0.00 ,98.00 ,0.00 ,0.00 ,12.74 ,12.74 
,,,,,,,,,,
03/08/2025,1077,107701,VAAKKAI,1.16 ,0.00 ,84.00 ,0.00 ,0.00 ,97.44 ,97.44 
,,,,,,,,,,
04/08/2025,1077,107701,VAAKKAI,0.27 ,0.00 ,89.00 ,0.00 ,0.00 ,24.21 ,24.21 
,,,,,,,,,,
05/08/2025,1077,107701,VAAKKAI,0.28 ,0.00 ,89.00 ,0.00 ,0.00 ,24.56 ,24.56 
,,,,,,,,,,
06/08/2025,1077,107701,VAAKKAI,0.86 ,0.00 ,87.37 ,0.00 ,0.00 ,75.14 ,75.14 
,,,,,,,,,,
07/08/2025,1077,107701,VAAKKAI,0.57 ,0.00 ,79.00 ,0.00 ,0.00 ,44.87 ,44.87 
,,,,,,,,,,
08/08/2025,1077,107701,VAAKKAI,0.14 ,0.00 ,79.00 ,0.00 ,0.00 ,11.22 ,11.22 
,,,,,,,,,,
09/08/2025,1077,107701,VAAKKAI,0.66 ,0.00 ,80.97 ,0.00 ,0.00 ,53.44 ,53.44 
,,,,,,,,,,
10/08/2025,1077,107701,VAAKKAI,1.09 ,0.00 ,89.00 ,0.00 ,0.00 ,97.37 ,97.37 
,,,,,,,,,,
11/08/2025,1077,107701,VAAKKAI,0.81 ,0.00 ,87.26 ,0.00 ,0.00 ,71.03 ,71.03 
,,,,,,,,,,
12/08/2025,1077,107701,VAAKKAI,0.53 ,0.00 ,79.00 ,0.00 ,0.00 ,42.19 ,42.19 
,,,,,,,,,,
13/08/2025,1077,107701,VAAKKAI,0.53 ,0.00 ,98.55 ,0.00 ,0.00 ,52.23 ,52.23 
,,,,,,,,,,
14/08/2025,1077,107701,VAAKKAI,1.34 ,0.00 ,116.00 ,0.00 ,0.00 ,155.67 ,155.67 
,,,,,,,,,,
15/08/2025,1077,107701,VAAKKAI,0.15 ,0.00 ,116.00 ,0.00 ,0.00 ,16.94 ,16.94 
,,,,,,,,,,
17/08/2025,1077,107701,VAAKKAI,0.95 ,0.00 ,109.30 ,0.00 ,0.00 ,103.40 ,103.40 
,,,,,,,,,,
18/08/2025,1077,107701,VAAKKAI,0.87 ,0.00 ,99.00 ,0.00 ,0.00 ,86.53 ,86.53 
,,,,,,,,,,
19/08/2025,1077,107701,VAAKKAI,0.45 ,0.00 ,99.00 ,0.00 ,0.00 ,44.15 ,44.15 
,,,,,,,,,,
20/08/2025,1077,107701,VAAKKAI,1.37 ,0.00 ,94.17 ,0.00 ,0.00 ,128.63 ,128.63 
,,,,,,,,,,
21/08/2025,1077,107701,VAAKKAI,0.15 ,0.00 ,80.00 ,0.00 ,0.00 ,12.32 ,12.32 
,,,,,,,,,,
22/08/2025,1077,107701,VAAKKAI,0.14 ,0.00 ,114.00 ,0.00 ,0.00 ,15.96 ,15.96 
,,,,,,,,,,
23/08/2025,1077,107701,VAAKKAI,0.13 ,0.00 ,114.00 ,0.00 ,0.00 ,15.28 ,15.28 
,,,,,,,,,,
24/08/2025,1077,107701,VAAKKAI,0.92 ,0.00 ,113.17 ,0.00 ,0.00 ,104.57 ,104.57 
,,,,,,,,,,
25/08/2025,1077,107701,VAAKKAI,1.09 ,0.00 ,109.00 ,0.00 ,0.00 ,118.59 ,118.59 
,,,,,,,,,,
26/08/2025,1077,107701,VAAKKAI,0.54 ,0.00 ,109.00 ,0.00 ,0.00 ,58.86 ,58.86 
,,,,,,,,,,
28/08/2025,1077,107701,VAAKKAI,0.54 ,0.00 ,101.30 ,0.00 ,0.00 ,54.70 ,54.70 
,,,,,,,,,,
29/08/2025,1077,107701,VAAKKAI,0.49 ,0.00 ,99.00 ,0.00 ,0.00 ,48.31 ,48.31 
,,,,,,,,,,
30/08/2025,1077,107701,VAAKKAI,0.36 ,0.00 ,89.00 ,0.00 ,0.00 ,32.40 ,32.40 
,,,,,,,,,,
31/08/2025,1077,107701,VAAKKAI,0.35 ,0.00 ,89.00 ,0.00 ,0.00 ,30.97 ,30.97 
,,,,,,,,,,
01/08/2025,1079,107912,DONDAKAI,20.44 ,0.00 ,67.69 ,0.00 ,0.00 ,1383.41 ,1383.41 
,,,,,,,,,,
02/08/2025,1079,107912,DONDAKAI,30.95 ,0.00 ,63.26 ,0.00 ,0.00 ,1957.93 ,1957.93 
,,,,,,,,,,
03/08/2025,1079,107912,DONDAKAI,23.98 ,0.00 ,71.48 ,0.00 ,0.00 ,1713.84 ,1713.84 
,,,,,,,,,,
04/08/2025,1079,107912,DONDAKAI,19.29 ,0.00 ,89.00 ,0.00 ,0.00 ,1716.45 ,1716.45 
,,,,,,,,,,
05/08/2025,1079,107912,DONDAKAI,28.05 ,0.00 ,89.00 ,0.00 ,0.00 ,2496.63 ,2496.63 
,,,,,,,,,,
06/08/2025,1079,107912,DONDAKAI,19.38 ,0.00 ,86.88 ,0.00 ,0.00 ,1683.73 ,1683.73 
,,,,,,,,,,
07/08/2025,1079,107912,DONDAKAI,14.59 ,0.00 ,70.52 ,0.00 ,0.00 ,1029.10 ,1029.10 
,,,,,,,,,,
08/08/2025,1079,107912,DONDAKAI,19.02 ,0.00 ,57.24 ,0.00 ,0.00 ,1088.64 ,1088.64 
,,,,,,,,,,
09/08/2025,1079,107912,DONDAKAI,18.94 ,0.00 ,50.21 ,0.00 ,0.00 ,950.93 ,950.93 
,,,,,,,,,,
10/08/2025,1079,107912,DONDAKAI,29.17 ,0.00 ,44.00 ,0.00 ,0.00 ,1283.39 ,1283.39 
,,,,,,,,,,
11/08/2025,1079,107912,DONDAKAI,24.86 ,0.00 ,43.66 ,0.00 ,0.00 ,1085.32 ,1085.32 
,,,,,,,,,,
12/08/2025,1079,107912,DONDAKAI,16.88 ,0.00 ,40.00 ,0.00 ,0.00 ,675.12 ,675.12 
,,,,,,,,,,
13/08/2025,1079,107912,DONDAKAI,17.32 ,0.00 ,40.00 ,0.00 ,0.00 ,692.80 ,692.80 
,,,,,,,,,,
14/08/2025,1079,107912,DONDAKAI,18.13 ,0.00 ,40.00 ,0.00 ,0.00 ,725.12 ,725.12 
,,,,,,,,,,
15/08/2025,1079,107912,DONDAKAI,17.94 ,0.00 ,39.42 ,0.00 ,0.00 ,707.24 ,707.24 
,,,,,,,,,,
16/08/2025,1079,107912,DONDAKAI,15.28 ,0.00 ,33.28 ,0.00 ,0.00 ,508.34 ,508.34 
,,,,,,,,,,
17/08/2025,1079,107912,DONDAKAI,26.42 ,0.00 ,24.60 ,0.00 ,0.00 ,649.97 ,649.97 
,,,,,,,,,,
18/08/2025,1079,107912,DONDAKAI,24.85 ,0.00 ,27.00 ,0.00 ,0.00 ,670.90 ,670.90 
,,,,,,,,,,
19/08/2025,1079,107912,DONDAKAI,19.54 ,0.00 ,29.32 ,0.00 ,0.00 ,572.87 ,572.87 
,,,,,,,,,,
20/08/2025,1079,107912,DONDAKAI,26.78 ,0.00 ,41.74 ,0.00 ,0.00 ,1117.83 ,1117.83 
,,,,,,,,,,
21/08/2025,1079,107912,DONDAKAI,19.11 ,0.00 ,36.71 ,0.00 ,0.00 ,701.39 ,701.39 
,,,,,,,,,,
22/08/2025,1079,107912,DONDAKAI,12.44 ,0.00 ,40.96 ,0.00 ,0.00 ,509.37 ,509.37 
,,,,,,,,,,
23/08/2025,1079,107912,DONDAKAI,26.52 ,0.00 ,44.50 ,0.00 ,0.00 ,1180.19 ,1180.19 
,,,,,,,,,,
24/08/2025,1079,107912,DONDAKAI,30.44 ,0.00 ,45.43 ,0.00 ,0.00 ,1383.21 ,1383.21 
,,,,,,,,,,
25/08/2025,1079,107912,DONDAKAI,23.01 ,0.00 ,53.32 ,0.00 ,0.00 ,1226.86 ,1226.86 
,,,,,,,,,,
26/08/2025,1079,107912,DONDAKAI,26.81 ,0.00 ,58.00 ,0.00 ,0.00 ,1554.75 ,1554.75 
,,,,,,,,,,
27/08/2025,1079,107912,DONDAKAI,8.10 ,0.00 ,60.67 ,0.00 ,0.00 ,491.45 ,491.45 
,,,,,,,,,,
28/08/2025,1079,107912,DONDAKAI,34.81 ,0.00 ,64.00 ,0.00 ,0.00 ,2227.71 ,2227.71 
,,,,,,,,,,
29/08/2025,1079,107912,DONDAKAI,11.48 ,0.00 ,67.06 ,0.00 ,0.00 ,769.83 ,769.83 
,,,,,,,,,,
30/08/2025,1079,107912,DONDAKAI,22.99 ,0.00 ,83.00 ,0.00 ,0.00 ,1907.84 ,1907.84 
,,,,,,,,,,
31/08/2025,1079,107912,DONDAKAI,28.44 ,0.00 ,84.15 ,0.00 ,0.00 ,2393.68 ,2393.68 
,,,,,,,,,,
01/08/2025,1082,108210,BUTTON MUSHROOM,22.00 ,0.00 ,49.00 ,0.00 ,0.00 ,1078.00 ,1078.00 
,,,,,,,,,,
02/08/2025,1082,108210,BUTTON MUSHROOM,21.00 ,0.00 ,49.00 ,0.00 ,0.00 ,1029.00 ,1029.00 
,,,,,,,,,,
03/08/2025,1082,108210,BUTTON MUSHROOM,31.00 ,0.00 ,49.00 ,0.00 ,0.00 ,1519.00 ,1519.00 
,,,,,,,,,,
04/08/2025,1082,108210,BUTTON MUSHROOM,14.00 ,0.00 ,49.00 ,0.00 ,0.00 ,686.00 ,686.00 
,,,,,,,,,,
05/08/2025,1082,108210,BUTTON MUSHROOM,11.00 ,0.00 ,49.00 ,0.00 ,0.00 ,539.00 ,539.00 
,,,,,,,,,,
06/08/2025,1082,108210,BUTTON MUSHROOM,15.00 ,0.00 ,49.00 ,0.00 ,0.00 ,735.00 ,735.00 
,,,,,,,,,,
07/08/2025,1082,108210,BUTTON MUSHROOM,14.00 ,0.00 ,49.00 ,0.00 ,0.00 ,686.00 ,686.00 
,,,,,,,,,,
08/08/2025,1082,108210,BUTTON MUSHROOM,15.00 ,0.00 ,49.00 ,0.00 ,0.00 ,735.00 ,735.00 
,,,,,,,,,,
09/08/2025,1082,108210,BUTTON MUSHROOM,22.00 ,0.00 ,49.00 ,0.00 ,0.00 ,1078.00 ,1078.00 
,,,,,,,,,,
10/08/2025,1082,108210,BUTTON MUSHROOM,15.00 ,0.00 ,49.00 ,0.00 ,0.00 ,735.00 ,735.00 
,,,,,,,,,,
11/08/2025,1082,108210,BUTTON MUSHROOM,18.00 ,0.00 ,49.00 ,0.00 ,0.00 ,882.00 ,882.00 
,,,,,,,,,,
12/08/2025,1082,108210,BUTTON MUSHROOM,17.00 ,0.00 ,49.00 ,0.00 ,0.00 ,833.00 ,833.00 
,,,,,,,,,,
13/08/2025,1082,108210,BUTTON MUSHROOM,28.00 ,0.00 ,49.00 ,0.00 ,0.00 ,1372.00 ,1372.00 
,,,,,,,,,,
14/08/2025,1082,108210,BUTTON MUSHROOM,18.00 ,0.00 ,49.00 ,0.00 ,0.00 ,882.00 ,882.00 
,,,,,,,,,,
15/08/2025,1082,108210,BUTTON MUSHROOM,22.00 ,0.00 ,49.00 ,0.00 ,0.00 ,1078.00 ,1078.00 
,,,,,,,,,,
16/08/2025,1082,108210,BUTTON MUSHROOM,19.00 ,0.00 ,49.00 ,0.00 ,0.00 ,931.00 ,931.00 
,,,,,,,,,,
17/08/2025,1082,108210,BUTTON MUSHROOM,30.00 ,0.00 ,49.00 ,0.00 ,0.00 ,1470.00 ,1470.00 
,,,,,,,,,,
18/08/2025,1082,108210,BUTTON MUSHROOM,16.00 ,0.00 ,49.00 ,0.00 ,0.00 ,784.00 ,784.00 
,,,,,,,,,,
19/08/2025,1082,108210,BUTTON MUSHROOM,12.00 ,0.00 ,49.00 ,0.00 ,0.00 ,588.00 ,588.00 
,,,,,,,,,,
20/08/2025,1082,108210,BUTTON MUSHROOM,19.00 ,0.00 ,49.00 ,0.00 ,0.00 ,931.00 ,931.00 
,,,,,,,,,,
21/08/2025,1082,108210,BUTTON MUSHROOM,12.00 ,0.00 ,49.00 ,0.00 ,0.00 ,588.00 ,588.00 
,,,,,,,,,,
22/08/2025,1082,108210,BUTTON MUSHROOM,11.00 ,0.00 ,49.00 ,0.00 ,0.00 ,539.00 ,539.00 
,,,,,,,,,,
23/08/2025,1082,108210,BUTTON MUSHROOM,18.00 ,0.00 ,49.00 ,0.00 ,0.00 ,882.00 ,882.00 
,,,,,,,,,,
24/08/2025,1082,108210,BUTTON MUSHROOM,30.00 ,0.00 ,49.00 ,0.00 ,0.00 ,1470.00 ,1470.00 
,,,,,,,,,,
25/08/2025,1082,108210,BUTTON MUSHROOM,20.00 ,0.00 ,49.00 ,0.00 ,0.00 ,980.00 ,980.00 
,,,,,,,,,,
26/08/2025,1082,108210,BUTTON MUSHROOM,12.00 ,0.00 ,49.00 ,0.00 ,0.00 ,588.00 ,588.00 
,,,,,,,,,,
27/08/2025,1082,108210,BUTTON MUSHROOM,20.00 ,0.00 ,49.00 ,0.00 ,0.00 ,980.00 ,980.00 
,,,,,,,,,,
28/08/2025,1082,108210,BUTTON MUSHROOM,16.00 ,0.00 ,49.00 ,0.00 ,0.00 ,784.00 ,784.00 
,,,,,,,,,,
29/08/2025,1082,108210,BUTTON MUSHROOM,13.00 ,0.00 ,49.00 ,0.00 ,0.00 ,637.00 ,637.00 
,,,,,,,,,,
30/08/2025,1082,108210,BUTTON MUSHROOM,19.00 ,0.00 ,49.00 ,0.00 ,0.00 ,931.00 ,931.00 
,,,,,,,,,,
31/08/2025,1082,108210,BUTTON MUSHROOM,25.00 ,0.00 ,49.00 ,0.00 ,0.00 ,1225.00 ,1225.00 
,,,,,,,,,,
01/08/2025,1083,108310,BIG BRINJAL BLUE,4.02 ,0.00 ,62.00 ,0.00 ,0.00 ,249.24 ,249.24 
,,,,,,,,,,
02/08/2025,1083,108310,BIG BRINJAL BLUE,5.19 ,0.00 ,62.00 ,0.00 ,0.00 ,321.66 ,321.66 
,,,,,,,,,,
03/08/2025,1083,108310,BIG BRINJAL BLUE,5.36 ,0.00 ,62.00 ,0.00 ,0.00 ,332.07 ,332.07 
,,,,,,,,,,
04/08/2025,1083,108310,BIG BRINJAL BLUE,2.14 ,0.00 ,62.00 ,0.00 ,0.00 ,132.56 ,132.56 
,,,,,,,,,,
05/08/2025,1083,108310,BIG BRINJAL BLUE,0.94 ,0.00 ,62.00 ,0.00 ,0.00 ,58.40 ,58.40 
,,,,,,,,,,
06/08/2025,1083,108310,BIG BRINJAL BLUE,4.40 ,0.00 ,62.00 ,0.00 ,0.00 ,272.80 ,272.80 
,,,,,,,,,,
07/08/2025,1083,108310,BIG BRINJAL BLUE,4.63 ,0.00 ,62.00 ,0.00 ,0.00 ,287.18 ,287.18 
,,,,,,,,,,
08/08/2025,1083,108310,BIG BRINJAL BLUE,2.06 ,0.00 ,62.00 ,0.00 ,0.00 ,127.84 ,127.84 
,,,,,,,,,,
09/08/2025,1083,108310,BIG BRINJAL BLUE,2.32 ,0.00 ,62.00 ,0.00 ,0.00 ,143.72 ,143.72 
,,,,,,,,,,
10/08/2025,1083,108310,BIG BRINJAL BLUE,0.81 ,0.00 ,62.00 ,0.00 ,0.00 ,50.47 ,50.47 
,,,,,,,,,,
11/08/2025,1083,108310,BIG BRINJAL BLUE,0.31 ,0.00 ,62.00 ,0.00 ,0.00 ,19.34 ,19.34 
,,,,,,,,,,
12/08/2025,1083,108310,BIG BRINJAL BLUE,0.76 ,0.00 ,62.00 ,0.00 ,0.00 ,46.87 ,46.87 
,,,,,,,,,,
13/08/2025,1083,108310,BIG BRINJAL BLUE,1.83 ,0.00 ,78.00 ,0.00 ,0.00 ,143.05 ,143.05 
,,,,,,,,,,
14/08/2025,1083,108310,BIG BRINJAL BLUE,1.62 ,0.00 ,70.77 ,0.00 ,0.00 ,114.37 ,114.37 
,,,,,,,,,,
15/08/2025,1083,108310,BIG BRINJAL BLUE,2.07 ,0.00 ,67.24 ,0.00 ,0.00 ,139.47 ,139.47 
,,,,,,,,,,
16/08/2025,1083,108310,BIG BRINJAL BLUE,2.51 ,0.00 ,59.00 ,0.00 ,0.00 ,148.21 ,148.21 
,,,,,,,,,,
17/08/2025,1083,108310,BIG BRINJAL BLUE,1.09 ,0.00 ,59.00 ,0.00 ,0.00 ,64.31 ,64.31 
,,,,,,,,,,
18/08/2025,1083,108310,BIG BRINJAL BLUE,3.74 ,0.00 ,59.00 ,0.00 ,0.00 ,220.78 ,220.78 
,,,,,,,,,,
19/08/2025,1083,108310,BIG BRINJAL BLUE,3.68 ,0.00 ,59.00 ,0.00 ,0.00 ,217.36 ,217.36 
,,,,,,,,,,
21/08/2025,1083,108310,BIG BRINJAL BLUE,2.23 ,0.00 ,59.00 ,0.00 ,0.00 ,131.81 ,131.81 
,,,,,,,,,,
22/08/2025,1083,108310,BIG BRINJAL BLUE,1.62 ,0.00 ,59.00 ,0.00 ,0.00 ,95.46 ,95.46 
,,,,,,,,,,
23/08/2025,1083,108310,BIG BRINJAL BLUE,2.86 ,0.00 ,59.00 ,0.00 ,0.00 ,168.86 ,168.86 
,,,,,,,,,,
24/08/2025,1083,108310,BIG BRINJAL BLUE,6.76 ,0.00 ,57.91 ,0.00 ,0.00 ,391.35 ,391.35 
,,,,,,,,,,
25/08/2025,1083,108310,BIG BRINJAL BLUE,3.18 ,0.00 ,53.00 ,0.00 ,0.00 ,168.33 ,168.33 
,,,,,,,,,,
26/08/2025,1083,108310,BIG BRINJAL BLUE,2.99 ,0.00 ,53.00 ,0.00 ,0.00 ,158.47 ,158.47 
,,,,,,,,,,
27/08/2025,1083,108310,BIG BRINJAL BLUE,3.54 ,0.00 ,61.78 ,0.00 ,0.00 ,218.71 ,218.71 
,,,,,,,,,,
28/08/2025,1083,108310,BIG BRINJAL BLUE,5.88 ,0.00 ,55.57 ,0.00 ,0.00 ,326.77 ,326.77 
,,,,,,,,,,
29/08/2025,1083,108310,BIG BRINJAL BLUE,1.13 ,0.00 ,53.00 ,0.00 ,0.00 ,59.78 ,59.78 
,,,,,,,,,,
30/08/2025,1083,108310,BIG BRINJAL BLUE,3.03 ,0.00 ,53.00 ,0.00 ,0.00 ,160.38 ,160.38 
,,,,,,,,,,
31/08/2025,1083,108310,BIG BRINJAL BLUE,3.17 ,0.00 ,53.00 ,0.00 ,0.00 ,168.22 ,168.22 
,,,,,,,,,,
01/08/2025,1084,108403,ENG ITEM GREEN LETTUCE SAMBERRY,0.24 ,0.00 ,254.00 ,0.00 ,0.00 ,60.45 ,60.45 
,,,,,,,,,,
02/08/2025,1084,108403,ENG ITEM GREEN LETTUCE SAMBERRY,0.49 ,0.00 ,254.00 ,0.00 ,0.00 ,123.44 ,123.44 
,,,,,,,,,,
03/08/2025,1084,108403,ENG ITEM GREEN LETTUCE SAMBERRY,0.12 ,0.00 ,254.00 ,0.00 ,0.00 ,30.48 ,30.48 
,,,,,,,,,,
04/08/2025,1084,108403,ENG ITEM GREEN LETTUCE SAMBERRY,0.37 ,0.00 ,254.00 ,0.00 ,0.00 ,93.47 ,93.47 
,,,,,,,,,,
05/08/2025,1084,108403,ENG ITEM GREEN LETTUCE SAMBERRY,0.22 ,0.00 ,254.00 ,0.00 ,0.00 ,56.90 ,56.90 
,,,,,,,,,,
06/08/2025,1084,108403,ENG ITEM GREEN LETTUCE SAMBERRY,0.29 ,0.00 ,254.00 ,0.00 ,0.00 ,74.68 ,74.68 
,,,,,,,,,,
07/08/2025,1084,108403,ENG ITEM GREEN LETTUCE SAMBERRY,0.22 ,0.00 ,254.00 ,0.00 ,0.00 ,55.88 ,55.88 
,,,,,,,,,,
08/08/2025,1084,108403,ENG ITEM GREEN LETTUCE SAMBERRY,0.13 ,0.00 ,254.00 ,0.00 ,0.00 ,32.00 ,32.00 
,,,,,,,,,,
10/08/2025,1084,108403,ENG ITEM GREEN LETTUCE SAMBERRY,0.23 ,0.00 ,254.00 ,0.00 ,0.00 ,57.91 ,57.91 
,,,,,,,,,,
11/08/2025,1084,108403,ENG ITEM GREEN LETTUCE SAMBERRY,0.28 ,0.00 ,254.00 ,0.00 ,0.00 ,70.10 ,70.10 
,,,,,,,,,,
12/08/2025,1084,108403,ENG ITEM GREEN LETTUCE SAMBERRY,0.49 ,0.00 ,254.00 ,0.00 ,0.00 ,123.95 ,123.95 
,,,,,,,,,,
13/08/2025,1084,108403,ENG ITEM GREEN LETTUCE SAMBERRY,0.12 ,0.00 ,254.00 ,0.00 ,0.00 ,29.97 ,29.97 
,,,,,,,,,,
14/08/2025,1084,108403,ENG ITEM GREEN LETTUCE SAMBERRY,0.33 ,0.00 ,254.00 ,0.00 ,0.00 ,84.84 ,84.84 
,,,,,,,,,,
15/08/2025,1084,108403,ENG ITEM GREEN LETTUCE SAMBERRY,0.61 ,0.00 ,254.00 ,0.00 ,0.00 ,155.96 ,155.96 
,,,,,,,,,,
16/08/2025,1084,108403,ENG ITEM GREEN LETTUCE SAMBERRY,0.57 ,0.00 ,254.00 ,0.00 ,0.00 ,144.78 ,144.78 
,,,,,,,,,,
17/08/2025,1084,108403,ENG ITEM GREEN LETTUCE SAMBERRY,0.51 ,0.00 ,254.00 ,0.00 ,0.00 ,130.56 ,130.56 
,,,,,,,,,,
18/08/2025,1084,108403,ENG ITEM GREEN LETTUCE SAMBERRY,0.12 ,0.00 ,254.00 ,0.00 ,0.00 ,29.97 ,29.97 
,,,,,,,,,,
19/08/2025,1084,108403,ENG ITEM GREEN LETTUCE SAMBERRY,0.23 ,0.00 ,254.00 ,0.00 ,0.00 ,58.42 ,58.42 
,,,,,,,,,,
20/08/2025,1084,108403,ENG ITEM GREEN LETTUCE SAMBERRY,0.52 ,0.00 ,254.00 ,0.00 ,0.00 ,131.06 ,131.06 
,,,,,,,,,,
21/08/2025,1084,108403,ENG ITEM GREEN LETTUCE SAMBERRY,0.26 ,0.00 ,254.00 ,0.00 ,0.00 ,65.02 ,65.02 
,,,,,,,,,,
23/08/2025,1084,108403,ENG ITEM GREEN LETTUCE SAMBERRY,0.46 ,0.00 ,254.00 ,0.00 ,0.00 ,116.84 ,116.84 
,,,,,,,,,,
24/08/2025,1084,108403,ENG ITEM GREEN LETTUCE SAMBERRY,0.24 ,0.00 ,254.00 ,0.00 ,0.00 ,59.94 ,59.94 
,,,,,,,,,,
25/08/2025,1084,108403,ENG ITEM GREEN LETTUCE SAMBERRY,0.35 ,0.00 ,254.00 ,0.00 ,0.00 ,89.92 ,89.92 
,,,,,,,,,,
26/08/2025,1084,108403,ENG ITEM GREEN LETTUCE SAMBERRY,0.31 ,0.00 ,254.00 ,0.00 ,0.00 ,77.72 ,77.72 
,,,,,,,,,,
28/08/2025,1084,108403,ENG ITEM GREEN LETTUCE SAMBERRY,0.37 ,0.00 ,254.00 ,0.00 ,0.00 ,93.47 ,93.47 
,,,,,,,,,,
29/08/2025,1084,108403,ENG ITEM GREEN LETTUCE SAMBERRY,0.26 ,0.00 ,254.00 ,0.00 ,0.00 ,67.06 ,67.06 
,,,,,,,,,,
30/08/2025,1084,108403,ENG ITEM GREEN LETTUCE SAMBERRY,0.11 ,0.00 ,254.00 ,0.00 ,0.00 ,28.45 ,28.45 
,,,,,,,,,,
31/08/2025,1084,108403,ENG ITEM GREEN LETTUCE SAMBERRY,0.75 ,0.00 ,254.00 ,0.00 ,0.00 ,190.50 ,190.50 
,,,,,,,,,,
01/08/2025,1085,108513,BUSH BEANS,9.48 ,0.00 ,114.57 ,0.00 ,0.00 ,1086.31 ,1086.31 
,,,,,,,,,,
02/08/2025,1085,108513,BUSH BEANS,15.06 ,0.00 ,119.14 ,0.00 ,0.00 ,1794.29 ,1794.29 
,,,,,,,,,,
03/08/2025,1085,108513,BUSH BEANS,18.19 ,0.00 ,124.72 ,0.00 ,0.00 ,2269.14 ,2269.14 
,,,,,,,,,,
04/08/2025,1085,108513,BUSH BEANS,5.58 ,0.00 ,128.54 ,0.00 ,0.00 ,716.71 ,716.71 
,,,,,,,,,,
05/08/2025,1085,108513,BUSH BEANS,13.79 ,0.00 ,114.54 ,0.00 ,0.00 ,1579.01 ,1579.01 
,,,,,,,,,,
06/08/2025,1085,108513,BUSH BEANS,13.46 ,0.00 ,99.00 ,0.00 ,0.00 ,1332.54 ,1332.54 
,,,,,,,,,,
07/08/2025,1085,108513,BUSH BEANS,8.74 ,0.00 ,97.14 ,0.00 ,0.00 ,849.38 ,849.38 
,,,,,,,,,,
08/08/2025,1085,108513,BUSH BEANS,10.14 ,0.00 ,91.81 ,0.00 ,0.00 ,931.33 ,931.33 
,,,,,,,,,,
09/08/2025,1085,108513,BUSH BEANS,10.02 ,0.00 ,94.47 ,0.00 ,0.00 ,946.22 ,946.22 
,,,,,,,,,,
10/08/2025,1085,108513,BUSH BEANS,16.91 ,0.00 ,96.00 ,0.00 ,0.00 ,1623.17 ,1623.17 
,,,,,,,,,,
11/08/2025,1085,108513,BUSH BEANS,14.84 ,0.00 ,93.95 ,0.00 ,0.00 ,1394.47 ,1394.47 
,,,,,,,,,,
12/08/2025,1085,108513,BUSH BEANS,11.00 ,0.00 ,82.29 ,0.00 ,0.00 ,905.31 ,905.31 
,,,,,,,,,,
13/08/2025,1085,108513,BUSH BEANS,11.85 ,0.00 ,74.58 ,0.00 ,0.00 ,883.66 ,883.66 
,,,,,,,,,,
