07/04/2025,1083,108310,BIG BRINJAL BLUE,0.39 ,0.00 ,49.00 ,0.00 ,0.00 ,19.01 ,19.01 
,,,,,,,,,,
13/04/2025,1083,108310,BIG BRINJAL BLUE,4.84 ,0.00 ,49.00 ,0.00 ,0.00 ,237.06 ,237.06 
,,,,,,,,,,
14/04/2025,1083,108310,BIG BRINJAL BLUE,0.28 ,0.00 ,49.00 ,0.00 ,0.00 ,13.72 ,13.72 
,,,,,,,,,,
15/04/2025,1083,108310,BIG BRINJAL BLUE,3.29 ,0.00 ,49.00 ,0.00 ,0.00 ,161.41 ,161.41 
,,,,,,,,,,
16/04/2025,1083,108310,BIG BRINJAL BLUE,0.99 ,0.00 ,49.00 ,0.00 ,0.00 ,48.41 ,48.41 
,,,,,,,,,,
17/04/2025,1083,108310,BIG BRINJAL BLUE,0.81 ,0.00 ,49.00 ,0.00 ,0.00 ,39.59 ,39.59 
,,,,,,,,,,
18/04/2025,1083,108310,BIG BRINJAL BLUE,1.97 ,0.00 ,49.00 ,0.00 ,0.00 ,96.33 ,96.33 
,,,,,,,,,,
19/04/2025,1083,108310,BIG BRINJAL BLUE,0.76 ,0.00 ,49.00 ,0.00 ,0.00 ,37.04 ,37.04 
,,,,,,,,,,
29/04/2025,1083,108310,BIG BRINJAL BLUE,2.95 ,0.00 ,49.00 ,0.00 ,0.00 ,144.65 ,144.65 
,,,,,,,,,,
30/04/2025,1083,108310,BIG BRINJAL BLUE,1.46 ,0.00 ,49.00 ,0.00 ,0.00 ,71.54 ,71.54 
,,,,,,,,,,
01/04/2025,1084,108403,ENG ITEM GREEN LETTUCE SAMBERRY,0.41 ,0.00 ,223.00 ,0.00 ,0.00 ,91.43 ,91.43 
,,,,,,,,,,
02/04/2025,1084,108403,ENG ITEM GREEN LETTUCE SAMBERRY,0.28 ,0.00 ,223.00 ,0.00 ,0.00 ,62.44 ,62.44 
,,,,,,,,,,
03/04/2025,1084,108403,ENG ITEM GREEN LETTUCE SAMBERRY,0.07 ,0.00 ,223.00 ,0.00 ,0.00 ,16.50 ,16.50 
,,,,,,,,,,
04/04/2025,1084,108403,ENG ITEM GREEN LETTUCE SAMBERRY,0.34 ,0.00 ,223.00 ,0.00 ,0.00 ,76.27 ,76.27 
,,,,,,,,,,
05/04/2025,1084,108403,ENG ITEM GREEN LETTUCE SAMBERRY,0.23 ,0.00 ,223.00 ,0.00 ,0.00 ,50.84 ,50.84 
,,,,,,,,,,
06/04/2025,1084,108403,ENG ITEM GREEN LETTUCE SAMBERRY,0.25 ,0.00 ,223.00 ,0.00 ,0.00 ,56.20 ,56.20 
,,,,,,,,,,
07/04/2025,1084,108403,ENG ITEM GREEN LETTUCE SAMBERRY,0.84 ,0.00 ,223.00 ,0.00 ,0.00 ,186.87 ,186.87 
,,,,,,,,,,
08/04/2025,1084,108403,ENG ITEM GREEN LETTUCE SAMBERRY,0.11 ,0.00 ,223.00 ,0.00 ,0.00 ,24.98 ,24.98 
,,,,,,,,,,
09/04/2025,1084,108403,ENG ITEM GREEN LETTUCE SAMBERRY,0.22 ,0.00 ,223.00 ,0.00 ,0.00 ,49.95 ,49.95 
,,,,,,,,,,
10/04/2025,1084,108403,ENG ITEM GREEN LETTUCE SAMBERRY,0.26 ,0.00 ,223.00 ,0.00 ,0.00 ,58.43 ,58.43 
,,,,,,,,,,
11/04/2025,1084,108403,ENG ITEM GREEN LETTUCE SAMBERRY,0.32 ,0.00 ,223.00 ,0.00 ,0.00 ,72.25 ,72.25 
,,,,,,,,,,
13/04/2025,1084,108403,ENG ITEM GREEN LETTUCE SAMBERRY,0.37 ,0.00 ,223.00 ,0.00 ,0.00 ,82.96 ,82.96 
,,,,,,,,,,
14/04/2025,1084,108403,ENG ITEM GREEN LETTUCE SAMBERRY,0.12 ,0.00 ,223.00 ,0.00 ,0.00 ,27.65 ,27.65 
,,,,,,,,,,
15/04/2025,1084,108403,ENG ITEM GREEN LETTUCE SAMBERRY,0.38 ,0.00 ,223.00 ,0.00 ,0.00 ,85.19 ,85.19 
,,,,,,,,,,
16/04/2025,1084,108403,ENG ITEM GREEN LETTUCE SAMBERRY,0.13 ,0.00 ,223.00 ,0.00 ,0.00 ,29.88 ,29.88 
,,,,,,,,,,
17/04/2025,1084,108403,ENG ITEM GREEN LETTUCE SAMBERRY,0.22 ,0.00 ,223.00 ,0.00 ,0.00 ,49.95 ,49.95 
,,,,,,,,,,
18/04/2025,1084,108403,ENG ITEM GREEN LETTUCE SAMBERRY,0.54 ,0.00 ,223.00 ,0.00 ,0.00 ,120.87 ,120.87 
,,,,,,,,,,
19/04/2025,1084,108403,ENG ITEM GREEN LETTUCE SAMBERRY,0.46 ,0.00 ,223.00 ,0.00 ,0.00 ,102.58 ,102.58 
,,,,,,,,,,
20/04/2025,1084,108403,ENG ITEM GREEN LETTUCE SAMBERRY,0.24 ,0.00 ,223.00 ,0.00 ,0.00 ,53.97 ,53.97 
,,,,,,,,,,
21/04/2025,1084,108403,ENG ITEM GREEN LETTUCE SAMBERRY,0.56 ,0.00 ,223.00 ,0.00 ,0.00 ,123.99 ,123.99 
,,,,,,,,,,
22/04/2025,1084,108403,ENG ITEM GREEN LETTUCE SAMBERRY,0.11 ,0.00 ,223.00 ,0.00 ,0.00 ,24.53 ,24.53 
,,,,,,,,,,
23/04/2025,1084,108403,ENG ITEM GREEN LETTUCE SAMBERRY,0.32 ,0.00 ,223.00 ,0.00 ,0.00 ,71.36 ,71.36 
,,,,,,,,,,
24/04/2025,1084,108403,ENG ITEM GREEN LETTUCE SAMBERRY,0.39 ,0.00 ,223.00 ,0.00 ,0.00 ,87.86 ,87.86 
,,,,,,,,,,
25/04/2025,1084,108403,ENG ITEM GREEN LETTUCE SAMBERRY,0.09 ,0.00 ,223.00 ,0.00 ,0.00 ,20.07 ,20.07 
,,,,,,,,,,
26/04/2025,1084,108403,ENG ITEM GREEN LETTUCE SAMBERRY,0.52 ,0.00 ,223.00 ,0.00 ,0.00 ,115.96 ,115.96 
,,,,,,,,,,
27/04/2025,1084,108403,ENG ITEM GREEN LETTUCE SAMBERRY,0.46 ,0.00 ,223.00 ,0.00 ,0.00 ,103.03 ,103.03 
,,,,,,,,,,
28/04/2025,1084,108403,ENG ITEM GREEN LETTUCE SAMBERRY,0.37 ,0.00 ,223.00 ,0.00 ,0.00 ,82.51 ,82.51 
,,,,,,,,,,
29/04/2025,1084,108403,ENG ITEM GREEN LETTUCE SAMBERRY,0.12 ,0.00 ,223.00 ,0.00 ,0.00 ,25.87 ,25.87 
,,,,,,,,,,
30/04/2025,1084,108403,ENG ITEM GREEN LETTUCE SAMBERRY,0.28 ,0.00 ,223.00 ,0.00 ,0.00 ,62.89 ,62.89 
,,,,,,,,,,
01/04/2025,1085,108513,BUSH BEANS,7.88 ,0.00 ,197.74 ,0.00 ,0.00 ,1558.62 ,1558.62 
,,,,,,,,,,
02/04/2025,1085,108513,BUSH BEANS,7.29 ,0.00 ,189.00 ,0.00 ,0.00 ,1378.57 ,1378.57 
,,,,,,,,,,
03/04/2025,1085,108513,BUSH BEANS,8.77 ,0.00 ,185.85 ,0.00 ,0.00 ,1630.61 ,1630.61 
,,,,,,,,,,
04/04/2025,1085,108513,BUSH BEANS,10.00 ,0.00 ,179.00 ,0.00 ,0.00 ,1790.72 ,1790.72 
,,,,,,,,,,
05/04/2025,1085,108513,BUSH BEANS,19.26 ,0.00 ,144.98 ,0.00 ,0.00 ,2791.74 ,2791.74 
,,,,,,,,,,
06/04/2025,1085,108513,BUSH BEANS,16.59 ,0.00 ,118.79 ,0.00 ,0.00 ,1971.19 ,1971.19 
,,,,,,,,,,
07/04/2025,1085,108513,BUSH BEANS,13.62 ,0.00 ,90.09 ,0.00 ,0.00 ,1226.84 ,1226.84 
,,,,,,,,,,
08/04/2025,1085,108513,BUSH BEANS,7.99 ,0.00 ,94.21 ,0.00 ,0.00 ,752.94 ,752.94 
,,,,,,,,,,
09/04/2025,1085,108513,BUSH BEANS,5.33 ,0.00 ,108.99 ,0.00 ,0.00 ,580.90 ,580.90 
,,,,,,,,,,
10/04/2025,1085,108513,BUSH BEANS,6.90 ,0.00 ,121.26 ,0.00 ,0.00 ,836.23 ,836.23 
,,,,,,,,,,
11/04/2025,1085,108513,BUSH BEANS,8.02 ,0.00 ,117.71 ,0.00 ,0.00 ,943.52 ,943.52 
,,,,,,,,,,
12/04/2025,1085,108513,BUSH BEANS,18.49 ,0.00 ,105.87 ,0.00 ,0.00 ,1957.58 ,1957.58 
,,,,,,,,,,
13/04/2025,1085,108513,BUSH BEANS,13.31 ,0.00 ,106.91 ,0.00 ,0.00 ,1422.80 ,1422.80 
,,,,,,,,,,
14/04/2025,1085,108513,BUSH BEANS,9.05 ,0.00 ,118.00 ,0.00 ,0.00 ,1067.66 ,1067.66 
,,,,,,,,,,
15/04/2025,1085,108513,BUSH BEANS,9.30 ,0.00 ,118.00 ,0.00 ,0.00 ,1097.40 ,1097.40 
,,,,,,,,,,
16/04/2025,1085,108513,BUSH BEANS,8.37 ,0.00 ,113.76 ,0.00 ,0.00 ,952.42 ,952.42 
,,,,,,,,,,
17/04/2025,1085,108513,BUSH BEANS,8.31 ,0.00 ,107.14 ,0.00 ,0.00 ,890.14 ,890.14 
,,,,,,,,,,
18/04/2025,1085,108513,BUSH BEANS,7.29 ,0.00 ,103.00 ,0.00 ,0.00 ,750.66 ,750.66 
,,,,,,,,,,
19/04/2025,1085,108513,BUSH BEANS,9.47 ,0.00 ,103.00 ,0.00 ,0.00 ,975.41 ,975.41 
,,,,,,,,,,
20/04/2025,1085,108513,BUSH BEANS,18.04 ,0.00 ,103.00 ,0.00 ,0.00 ,1857.91 ,1857.91 
,,,,,,,,,,
21/04/2025,1085,108513,BUSH BEANS,8.60 ,0.00 ,100.82 ,0.00 ,0.00 ,867.25 ,867.25 
,,,,,,,,,,
22/04/2025,1085,108513,BUSH BEANS,8.91 ,0.00 ,100.99 ,0.00 ,0.00 ,899.82 ,899.82 
,,,,,,,,,,
23/04/2025,1085,108513,BUSH BEANS,12.91 ,0.00 ,108.21 ,0.00 ,0.00 ,1396.49 ,1396.49 
,,,,,,,,,,
24/04/2025,1085,108513,BUSH BEANS,7.08 ,0.00 ,123.00 ,0.00 ,0.00 ,871.09 ,871.09 
,,,,,,,,,,
25/04/2025,1085,108513,BUSH BEANS,4.79 ,0.00 ,123.00 ,0.00 ,0.00 ,589.42 ,589.42 
,,,,,,,,,,
26/04/2025,1085,108513,BUSH BEANS,10.08 ,0.00 ,123.27 ,0.00 ,0.00 ,1242.52 ,1242.52 
,,,,,,,,,,
27/04/2025,1085,108513,BUSH BEANS,19.63 ,0.00 ,128.42 ,0.00 ,0.00 ,2521.42 ,2521.42 
,,,,,,,,,,
28/04/2025,1085,108513,BUSH BEANS,11.38 ,0.00 ,118.39 ,0.00 ,0.00 ,1347.53 ,1347.53 
,,,,,,,,,,
29/04/2025,1085,108513,BUSH BEANS,6.93 ,0.00 ,111.69 ,0.00 ,0.00 ,774.44 ,774.44 
,,,,,,,,,,
30/04/2025,1085,108513,BUSH BEANS,6.08 ,0.00 ,117.37 ,0.00 ,0.00 ,713.61 ,713.61 
,,,,,,,,,,
01/04/2025,1086,108605,GARLIC,5.00 ,0.00 ,146.00 ,0.00 ,0.00 ,729.42 ,729.42 
,,,,,,,,,,
02/04/2025,1086,108605,GARLIC,6.22 ,0.00 ,146.00 ,0.00 ,0.00 ,908.41 ,908.41 
,,,,,,,,,,
03/04/2025,1086,108605,GARLIC,4.59 ,0.00 ,146.00 ,0.00 ,0.00 ,670.43 ,670.43 
,,,,,,,,,,
04/04/2025,1086,108605,GARLIC,6.57 ,0.00 ,146.00 ,0.00 ,0.00 ,959.22 ,959.22 
,,,,,,,,,,
05/04/2025,1086,108605,GARLIC,7.27 ,0.00 ,146.00 ,0.00 ,0.00 ,1061.71 ,1061.71 
,,,,,,,,,,
06/04/2025,1086,108605,GARLIC,7.98 ,0.00 ,146.00 ,0.00 ,0.00 ,1164.79 ,1164.79 
,,,,,,,,,,
07/04/2025,1086,108605,GARLIC,7.65 ,0.00 ,146.00 ,0.00 ,0.00 ,1116.32 ,1116.32 
,,,,,,,,,,
08/04/2025,1086,108605,GARLIC,5.00 ,0.00 ,146.00 ,0.00 ,0.00 ,730.00 ,730.00 
,,,,,,,,,,
09/04/2025,1086,108605,GARLIC,7.31 ,0.00 ,146.00 ,0.00 ,0.00 ,1066.97 ,1066.97 
,,,,,,,,,,
10/04/2025,1086,108605,GARLIC,5.77 ,0.00 ,146.00 ,0.00 ,0.00 ,842.42 ,842.42 
,,,,,,,,,,
11/04/2025,1086,108605,GARLIC,4.23 ,0.00 ,146.00 ,0.00 ,0.00 ,617.87 ,617.87 
,,,,,,,,,,
12/04/2025,1086,108605,GARLIC,3.39 ,0.00 ,146.00 ,0.00 ,0.00 ,495.23 ,495.23 
,,,,,,,,,,
13/04/2025,1086,108605,GARLIC,8.88 ,0.00 ,146.00 ,0.00 ,0.00 ,1296.77 ,1296.77 
,,,,,,,,,,
14/04/2025,1086,108605,GARLIC,6.68 ,0.00 ,146.00 ,0.00 ,0.00 ,975.28 ,975.28 
,,,,,,,,,,
15/04/2025,1086,108605,GARLIC,3.84 ,0.00 ,146.00 ,0.00 ,0.00 ,560.35 ,560.35 
,,,,,,,,,,
16/04/2025,1086,108605,GARLIC,8.43 ,0.00 ,146.00 ,0.00 ,0.00 ,1230.49 ,1230.49 
,,,,,,,,,,
17/04/2025,1086,108605,GARLIC,2.60 ,0.00 ,146.00 ,0.00 ,0.00 ,379.02 ,379.02 
,,,,,,,,,,
18/04/2025,1086,108605,GARLIC,3.45 ,0.00 ,146.00 ,0.00 ,0.00 ,503.12 ,503.12 
,,,,,,,,,,
19/04/2025,1086,108605,GARLIC,8.07 ,0.00 ,146.00 ,0.00 ,0.00 ,1177.93 ,1177.93 
,,,,,,,,,,
20/04/2025,1086,108605,GARLIC,7.70 ,0.00 ,146.00 ,0.00 ,0.00 ,1124.20 ,1124.20 
,,,,,,,,,,
21/04/2025,1086,108605,GARLIC,5.46 ,0.00 ,146.00 ,0.00 ,0.00 ,797.74 ,797.74 
,,,,,,,,,,
22/04/2025,1086,108605,GARLIC,8.55 ,0.00 ,146.00 ,0.00 ,0.00 ,1248.59 ,1248.59 
,,,,,,,,,,
23/04/2025,1086,108605,GARLIC,4.45 ,0.00 ,146.00 ,0.00 ,0.00 ,649.41 ,649.41 
,,,,,,,,,,
24/04/2025,1086,108605,GARLIC,3.20 ,0.00 ,146.00 ,0.00 ,0.00 ,467.49 ,467.49 
,,,,,,,,,,
25/04/2025,1086,108605,GARLIC,2.90 ,0.00 ,146.00 ,0.00 ,0.00 ,423.40 ,423.40 
,,,,,,,,,,
26/04/2025,1086,108605,GARLIC,2.79 ,0.00 ,146.00 ,0.00 ,0.00 ,407.34 ,407.34 
,,,,,,,,,,
27/04/2025,1086,108605,GARLIC,9.61 ,0.00 ,146.00 ,0.00 ,0.00 ,1403.35 ,1403.35 
,,,,,,,,,,
28/04/2025,1086,108605,GARLIC,4.51 ,0.00 ,147.53 ,0.00 ,0.00 ,665.08 ,665.08 
,,,,,,,,,,
29/04/2025,1086,108605,GARLIC,4.82 ,0.00 ,159.00 ,0.00 ,0.00 ,766.70 ,766.70 
,,,,,,,,,,
30/04/2025,1086,108605,GARLIC,4.15 ,0.00 ,159.00 ,0.00 ,0.00 ,660.17 ,660.17 
,,,,,,,,,,
01/04/2025,1088,108810,LONG CHILLIES,3.46 ,0.00 ,59.00 ,0.00 ,0.00 ,204.14 ,204.14 
,,,,,,,,,,
02/04/2025,1088,108810,LONG CHILLIES,1.23 ,0.00 ,59.00 ,0.00 ,0.00 ,72.81 ,72.81 
,,,,,,,,,,
03/04/2025,1088,108810,LONG CHILLIES,3.47 ,0.00 ,55.94 ,0.00 ,0.00 ,193.99 ,193.99 
,,,,,,,,,,
04/04/2025,1088,108810,LONG CHILLIES,2.32 ,0.00 ,49.00 ,0.00 ,0.00 ,113.48 ,113.48 
,,,,,,,,,,
05/04/2025,1088,108810,LONG CHILLIES,1.58 ,0.00 ,59.00 ,0.00 ,0.00 ,93.10 ,93.10 
,,,,,,,,,,
06/04/2025,1088,108810,LONG CHILLIES,2.50 ,0.00 ,56.51 ,0.00 ,0.00 ,141.28 ,141.28 
,,,,,,,,,,
07/04/2025,1088,108810,LONG CHILLIES,2.03 ,0.00 ,54.00 ,0.00 ,0.00 ,109.84 ,109.84 
,,,,,,,,,,
08/04/2025,1088,108810,LONG CHILLIES,0.69 ,0.00 ,54.00 ,0.00 ,0.00 ,37.26 ,37.26 
,,,,,,,,,,
09/04/2025,1088,108810,LONG CHILLIES,1.25 ,0.00 ,59.07 ,0.00 ,0.00 ,73.60 ,73.60 
,,,,,,,,,,
10/04/2025,1088,108810,LONG CHILLIES,3.66 ,0.00 ,63.00 ,0.00 ,0.00 ,230.45 ,230.45 
,,,,,,,,,,
11/04/2025,1088,108810,LONG CHILLIES,1.00 ,0.00 ,56.54 ,0.00 ,0.00 ,56.54 ,56.54 
,,,,,,,,,,
12/04/2025,1088,108810,LONG CHILLIES,1.17 ,0.00 ,62.88 ,0.00 ,0.00 ,73.70 ,73.70 
,,,,,,,,,,
13/04/2025,1088,108810,LONG CHILLIES,2.20 ,0.00 ,62.99 ,0.00 ,0.00 ,138.32 ,138.32 
,,,,,,,,,,
14/04/2025,1088,108810,LONG CHILLIES,2.44 ,0.00 ,59.00 ,0.00 ,0.00 ,144.08 ,144.08 
,,,,,,,,,,
15/04/2025,1088,108810,LONG CHILLIES,0.57 ,0.00 ,79.00 ,0.00 ,0.00 ,44.71 ,44.71 
,,,,,,,,,,
16/04/2025,1088,108810,LONG CHILLIES,0.90 ,0.00 ,74.23 ,0.00 ,0.00 ,67.10 ,67.10 
,,,,,,,,,,
17/04/2025,1088,108810,LONG CHILLIES,2.31 ,0.00 ,78.36 ,0.00 ,0.00 ,181.17 ,181.17 
,,,,,,,,,,
18/04/2025,1088,108810,LONG CHILLIES,1.08 ,0.00 ,67.78 ,0.00 ,0.00 ,73.20 ,73.20 
,,,,,,,,,,
19/04/2025,1088,108810,LONG CHILLIES,2.48 ,0.00 ,57.88 ,0.00 ,0.00 ,143.77 ,143.77 
,,,,,,,,,,
20/04/2025,1088,108810,LONG CHILLIES,2.24 ,0.00 ,53.51 ,0.00 ,0.00 ,120.07 ,120.07 
,,,,,,,,,,
21/04/2025,1088,108810,LONG CHILLIES,1.00 ,0.00 ,52.28 ,0.00 ,0.00 ,52.49 ,52.49 
,,,,,,,,,,
22/04/2025,1088,108810,LONG CHILLIES,0.61 ,0.00 ,49.36 ,0.00 ,0.00 ,30.11 ,30.11 
,,,,,,,,,,
23/04/2025,1088,108810,LONG CHILLIES,1.41 ,0.00 ,48.71 ,0.00 ,0.00 ,68.88 ,68.88 
,,,,,,,,,,
25/04/2025,1088,108810,LONG CHILLIES,0.28 ,0.00 ,54.00 ,0.00 ,0.00 ,15.23 ,15.23 
,,,,,,,,,,
26/04/2025,1088,108810,LONG CHILLIES,1.01 ,0.00 ,62.44 ,0.00 ,0.00 ,62.81 ,62.81 
,,,,,,,,,,
27/04/2025,1088,108810,LONG CHILLIES,2.78 ,0.00 ,69.00 ,0.00 ,0.00 ,191.68 ,191.68 
,,,,,,,,,,
28/04/2025,1088,108810,LONG CHILLIES,1.19 ,0.00 ,69.00 ,0.00 ,0.00 ,82.11 ,82.11 
,,,,,,,,,,
29/04/2025,1088,108810,LONG CHILLIES,2.09 ,0.00 ,67.72 ,0.00 ,0.00 ,141.27 ,141.27 
,,,,,,,,,,
30/04/2025,1088,108810,LONG CHILLIES,3.80 ,0.00 ,59.00 ,0.00 ,0.00 ,223.96 ,223.96 
,,,,,,,,,,
01/04/2025,1093,109302,MIXED SPROUTS ANAND,16.00 ,0.00 ,30.00 ,0.00 ,0.00 ,480.00 ,480.00 
,,,,,,,,,,
02/04/2025,1093,109302,MIXED SPROUTS ANAND,13.00 ,0.00 ,30.00 ,0.00 ,0.00 ,390.00 ,390.00 
,,,,,,,,,,
03/04/2025,1093,109302,MIXED SPROUTS ANAND,1.00 ,0.00 ,30.00 ,0.00 ,0.00 ,30.00 ,30.00 
,,,,,,,,,,
04/04/2025,1093,109302,MIXED SPROUTS ANAND,8.00 ,0.00 ,30.00 ,0.00 ,0.00 ,240.00 ,240.00 
,,,,,,,,,,
05/04/2025,1093,109302,MIXED SPROUTS ANAND,19.00 ,0.00 ,30.00 ,0.00 ,0.00 ,570.00 ,570.00 
,,,,,,,,,,
06/04/2025,1093,109302,MIXED SPROUTS ANAND,20.00 ,0.00 ,30.00 ,0.00 ,0.00 ,600.00 ,600.00 
,,,,,,,,,,
07/04/2025,1093,109302,MIXED SPROUTS ANAND,11.00 ,0.00 ,30.00 ,0.00 ,0.00 ,330.00 ,330.00 
,,,,,,,,,,
08/04/2025,1093,109302,MIXED SPROUTS ANAND,7.00 ,0.00 ,30.00 ,0.00 ,0.00 ,210.00 ,210.00 
,,,,,,,,,,
09/04/2025,1093,109302,MIXED SPROUTS ANAND,3.00 ,0.00 ,30.00 ,0.00 ,0.00 ,90.00 ,90.00 
,,,,,,,,,,
10/04/2025,1093,109302,MIXED SPROUTS ANAND,8.00 ,0.00 ,30.00 ,0.00 ,0.00 ,240.00 ,240.00 
,,,,,,,,,,
11/04/2025,1093,109302,MIXED SPROUTS ANAND,11.00 ,0.00 ,30.00 ,0.00 ,0.00 ,330.00 ,330.00 
,,,,,,,,,,
12/04/2025,1093,109302,MIXED SPROUTS ANAND,8.00 ,0.00 ,30.00 ,0.00 ,0.00 ,240.00 ,240.00 
,,,,,,,,,,
13/04/2025,1093,109302,MIXED SPROUTS ANAND,12.00 ,0.00 ,30.00 ,0.00 ,0.00 ,360.00 ,360.00 
,,,,,,,,,,
14/04/2025,1093,109302,MIXED SPROUTS ANAND,10.00 ,0.00 ,30.00 ,0.00 ,0.00 ,300.00 ,300.00 
,,,,,,,,,,
18/04/2025,1093,109302,MIXED SPROUTS ANAND,8.00 ,0.00 ,30.00 ,0.00 ,0.00 ,240.00 ,240.00 
,,,,,,,,,,
19/04/2025,1093,109302,MIXED SPROUTS ANAND,2.00 ,0.00 ,30.00 ,0.00 ,0.00 ,60.00 ,60.00 
,,,,,,,,,,
20/04/2025,1093,109302,MIXED SPROUTS ANAND,7.00 ,0.00 ,30.00 ,0.00 ,0.00 ,210.00 ,210.00 
,,,,,,,,,,
21/04/2025,1093,109302,MIXED SPROUTS ANAND,9.00 ,0.00 ,30.00 ,0.00 ,0.00 ,270.00 ,270.00 
,,,,,,,,,,
22/04/2025,1093,109302,MIXED SPROUTS ANAND,6.00 ,0.00 ,30.00 ,0.00 ,0.00 ,180.00 ,180.00 
,,,,,,,,,,
23/04/2025,1093,109302,MIXED SPROUTS ANAND,2.00 ,0.00 ,30.00 ,0.00 ,0.00 ,60.00 ,60.00 
,,,,,,,,,,
24/04/2025,1093,109302,MIXED SPROUTS ANAND,3.00 ,0.00 ,30.00 ,0.00 ,0.00 ,90.00 ,90.00 
,,,,,,,,,,
25/04/2025,1093,109302,MIXED SPROUTS ANAND,10.00 ,0.00 ,30.00 ,0.00 ,0.00 ,300.00 ,300.00 
,,,,,,,,,,
26/04/2025,1093,109302,MIXED SPROUTS ANAND,11.00 ,0.00 ,30.00 ,0.00 ,0.00 ,330.00 ,330.00 
,,,,,,,,,,
27/04/2025,1093,109302,MIXED SPROUTS ANAND,10.00 ,0.00 ,30.00 ,0.00 ,0.00 ,300.00 ,300.00 
,,,,,,,,,,
28/04/2025,1093,109302,MIXED SPROUTS ANAND,5.00 ,0.00 ,30.00 ,0.00 ,0.00 ,150.00 ,150.00 
,,,,,,,,,,
29/04/2025,1093,109302,MIXED SPROUTS ANAND,11.00 ,0.00 ,30.00 ,0.00 ,0.00 ,330.00 ,330.00 
,,,,,,,,,,
30/04/2025,1093,109302,MIXED SPROUTS ANAND,4.00 ,0.00 ,30.00 ,0.00 ,0.00 ,120.00 ,120.00 
,,,,,,,,,,
01/04/2025,1095,109506,GARLIC PEELED BOX,2.00 ,0.00 ,69.90 ,0.00 ,0.00 ,139.80 ,139.80 
,,,,,,,,,,
02/04/2025,1095,109506,GARLIC PEELED BOX,3.00 ,0.00 ,69.90 ,0.00 ,0.00 ,209.70 ,209.70 
,,,,,,,,,,
03/04/2025,1095,109506,GARLIC PEELED BOX,1.00 ,0.00 ,69.90 ,0.00 ,0.00 ,69.90 ,69.90 
,,,,,,,,,,
04/04/2025,1095,109506,GARLIC PEELED BOX,1.00 ,0.00 ,69.90 ,0.00 ,0.00 ,69.90 ,69.90 
,,,,,,,,,,
05/04/2025,1095,109506,GARLIC PEELED BOX,3.00 ,0.00 ,69.90 ,0.00 ,0.00 ,209.70 ,209.70 
,,,,,,,,,,
06/04/2025,1095,109506,GARLIC PEELED BOX,3.00 ,0.00 ,67.93 ,0.00 ,0.00 ,203.80 ,203.80 
,,,,,,,,,,
07/04/2025,1095,109506,GARLIC PEELED BOX,4.00 ,0.00 ,64.00 ,0.00 ,0.00 ,256.00 ,256.00 
,,,,,,,,,,
08/04/2025,1095,109506,GARLIC PEELED BOX,4.00 ,0.00 ,64.00 ,0.00 ,0.00 ,256.00 ,256.00 
,,,,,,,,,,
09/04/2025,1095,109506,GARLIC PEELED BOX,3.00 ,0.00 ,64.00 ,0.00 ,0.00 ,192.00 ,192.00 
,,,,,,,,,,
10/04/2025,1095,109506,GARLIC PEELED BOX,6.00 ,0.00 ,64.00 ,0.00 ,0.00 ,384.00 ,384.00 
,,,,,,,,,,
11/04/2025,1095,109506,GARLIC PEELED BOX,1.00 ,0.00 ,64.00 ,0.00 ,0.00 ,64.00 ,64.00 
,,,,,,,,,,
12/04/2025,1095,109506,GARLIC PEELED BOX,1.00 ,0.00 ,64.00 ,0.00 ,0.00 ,64.00 ,64.00 
,,,,,,,,,,
13/04/2025,1095,109506,GARLIC PEELED BOX,2.00 ,0.00 ,64.00 ,0.00 ,0.00 ,128.00 ,128.00 
,,,,,,,,,,
14/04/2025,1095,109506,GARLIC PEELED BOX,2.00 ,0.00 ,64.00 ,0.00 ,0.00 ,128.00 ,128.00 
,,,,,,,,,,
15/04/2025,1095,109506,GARLIC PEELED BOX,4.00 ,0.00 ,64.00 ,0.00 ,0.00 ,256.00 ,256.00 
,,,,,,,,,,
16/04/2025,1095,109506,GARLIC PEELED BOX,7.00 ,0.00 ,64.00 ,0.00 ,0.00 ,448.00 ,448.00 
,,,,,,,,,,
18/04/2025,1095,109506,GARLIC PEELED BOX,1.00 ,0.00 ,64.00 ,0.00 ,0.00 ,64.00 ,64.00 
,,,,,,,,,,
19/04/2025,1095,109506,GARLIC PEELED BOX,3.00 ,0.00 ,64.00 ,0.00 ,0.00 ,192.00 ,192.00 
,,,,,,,,,,
20/04/2025,1095,109506,GARLIC PEELED BOX,5.00 ,0.00 ,64.00 ,0.00 ,0.00 ,320.00 ,320.00 
,,,,,,,,,,
21/04/2025,1095,109506,GARLIC PEELED BOX,2.00 ,0.00 ,64.00 ,0.00 ,0.00 ,128.00 ,128.00 
,,,,,,,,,,
22/04/2025,1095,109506,GARLIC PEELED BOX,2.00 ,0.00 ,64.00 ,0.00 ,0.00 ,128.00 ,128.00 
,,,,,,,,,,
23/04/2025,1095,109506,GARLIC PEELED BOX,3.00 ,0.00 ,64.00 ,0.00 ,0.00 ,192.00 ,192.00 
,,,,,,,,,,
24/04/2025,1095,109506,GARLIC PEELED BOX,1.00 ,0.00 ,64.00 ,0.00 ,0.00 ,64.00 ,64.00 
,,,,,,,,,,
25/04/2025,1095,109506,GARLIC PEELED BOX,1.00 ,0.00 ,64.00 ,0.00 ,0.00 ,64.00 ,64.00 
