,,,,PURE O NATURAL,,,,,,
,,,,,,,,,,
,,,,Sales Report (Detail),,,,,,
,,,,,,,,,,
,,,,,,,,,,
03/10/2025,,,,From :  01/06/2025 To :  30/06/2025 [0007-ANJANEYA NAGER],,,,,,Page -1 of 1
,,,,,,,,,,
,SKU Code,PLU Code,SKU Description,Qty Sold ,Qty Ref ,SP,Tax Amt ,Surcharge,Net Sales ,Net Sales 
Date,,,,,,,,,Amount ,Amount 
,,,,,,,,,(Excl.Tax) ,(Incl.Tax) 
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Location,0007-ANJANEYA NAGER,,,,,,,,,
Department,D001 - BEVERAGES,,,,,,,,,
,,,,,,,,,,
23/06/2025,1071,107115,COLOUR CUCUMBER,15.95 ,0.00 ,34.00 ,0.00 ,0.00 ,542.23 ,542.23 
,,,,,,,,,,
24/06/2025,1071,107115,COLOUR CUCUMBER,18.12 ,0.00 ,34.00 ,0.00 ,0.00 ,616.01 ,616.01 
,,,,,,,,,,
25/06/2025,1071,107115,COLOUR CUCUMBER,14.34 ,0.00 ,34.00 ,0.00 ,0.00 ,487.70 ,487.70 
,,,,,,,,,,
26/06/2025,1071,107115,COLOUR CUCUMBER,15.73 ,0.00 ,34.00 ,0.00 ,0.00 ,534.82 ,534.82 
,,,,,,,,,,
27/06/2025,1071,107115,COLOUR CUCUMBER,12.23 ,0.00 ,34.00 ,0.00 ,0.00 ,415.89 ,415.89 
,,,,,,,,,,
28/06/2025,1071,107115,COLOUR CUCUMBER,15.47 ,0.00 ,34.00 ,0.00 ,0.00 ,526.05 ,526.05 
,,,,,,,,,,
29/06/2025,1071,107115,COLOUR CUCUMBER,20.91 ,0.00 ,34.00 ,0.00 ,0.00 ,711.08 ,711.08 
,,,,,,,,,,
30/06/2025,1071,107115,COLOUR CUCUMBER,14.35 ,0.00 ,34.00 ,0.00 ,0.00 ,488.04 ,488.04 
,,,,,,,,,,
01/06/2025,1072,107210,PALAK GREEN,11.89 ,0.00 ,82.00 ,0.00 ,0.00 ,975.23 ,975.23 
,,,,,,,,,,
02/06/2025,1072,107210,PALAK GREEN,9.70 ,0.00 ,82.00 ,0.00 ,0.00 ,795.40 ,795.40 
,,,,,,,,,,
03/06/2025,1072,107210,PALAK GREEN,8.20 ,0.00 ,82.00 ,0.00 ,0.00 ,672.24 ,672.24 
,,,,,,,,,,
04/06/2025,1072,107210,PALAK GREEN,6.83 ,0.00 ,83.98 ,0.00 ,0.00 ,573.22 ,573.22 
,,,,,,,,,,
05/06/2025,1072,107210,PALAK GREEN,7.64 ,0.00 ,87.00 ,0.00 ,0.00 ,664.51 ,664.51 
,,,,,,,,,,
06/06/2025,1072,107210,PALAK GREEN,7.59 ,0.00 ,87.00 ,0.00 ,0.00 ,660.33 ,660.33 
,,,,,,,,,,
07/06/2025,1072,107210,PALAK GREEN,9.47 ,0.00 ,87.00 ,0.00 ,0.00 ,823.54 ,823.54 
,,,,,,,,,,
08/06/2025,1072,107210,PALAK GREEN,18.40 ,0.00 ,87.00 ,0.00 ,0.00 ,1600.45 ,1600.45 
,,,,,,,,,,
09/06/2025,1072,107210,PALAK GREEN,10.80 ,0.00 ,87.00 ,0.00 ,0.00 ,939.95 ,939.95 
,,,,,,,,,,
10/06/2025,1072,107210,PALAK GREEN,12.36 ,0.00 ,87.00 ,0.00 ,0.00 ,1074.97 ,1074.97 
,,,,,,,,,,
11/06/2025,1072,107210,PALAK GREEN,9.46 ,0.00 ,87.00 ,0.00 ,0.00 ,822.85 ,822.85 
,,,,,,,,,,
12/06/2025,1072,107210,PALAK GREEN,9.89 ,0.00 ,86.06 ,0.00 ,0.00 ,850.79 ,850.79 
,,,,,,,,,,
13/06/2025,1072,107210,PALAK GREEN,5.64 ,0.00 ,82.00 ,0.00 ,0.00 ,462.48 ,462.48 
,,,,,,,,,,
14/06/2025,1072,107210,PALAK GREEN,7.48 ,0.00 ,82.00 ,0.00 ,0.00 ,613.36 ,613.36 
,,,,,,,,,,
15/06/2025,1072,107210,PALAK GREEN,14.66 ,0.00 ,82.00 ,0.00 ,0.00 ,1202.45 ,1202.45 
,,,,,,,,,,
16/06/2025,1072,107210,PALAK GREEN,11.50 ,0.00 ,76.73 ,0.00 ,0.00 ,882.75 ,882.75 
,,,,,,,,,,
17/06/2025,1072,107210,PALAK GREEN,8.59 ,0.00 ,69.00 ,0.00 ,0.00 ,592.85 ,592.85 
,,,,,,,,,,
18/06/2025,1072,107210,PALAK GREEN,7.11 ,0.00 ,69.00 ,0.00 ,0.00 ,490.87 ,490.87 
,,,,,,,,,,
19/06/2025,1072,107210,PALAK GREEN,9.65 ,0.00 ,67.46 ,0.00 ,0.00 ,650.73 ,650.73 
,,,,,,,,,,
20/06/2025,1072,107210,PALAK GREEN,4.53 ,0.00 ,59.00 ,0.00 ,0.00 ,267.15 ,267.15 
,,,,,,,,,,
21/06/2025,1072,107210,PALAK GREEN,10.15 ,0.00 ,59.00 ,0.00 ,0.00 ,598.73 ,598.73 
,,,,,,,,,,
22/06/2025,1072,107210,PALAK GREEN,16.26 ,0.00 ,59.00 ,0.00 ,0.00 ,959.46 ,959.46 
,,,,,,,,,,
23/06/2025,1072,107210,PALAK GREEN,9.87 ,0.00 ,59.00 ,0.00 ,0.00 ,582.21 ,582.21 
,,,,,,,,,,
24/06/2025,1072,107210,PALAK GREEN,12.15 ,0.00 ,60.10 ,0.00 ,0.00 ,730.35 ,730.35 
,,,,,,,,,,
25/06/2025,1072,107210,PALAK GREEN,5.23 ,0.00 ,64.00 ,0.00 ,0.00 ,334.46 ,334.46 
,,,,,,,,,,
26/06/2025,1072,107210,PALAK GREEN,8.86 ,0.00 ,66.40 ,0.00 ,0.00 ,588.31 ,588.31 
,,,,,,,,,,
27/06/2025,1072,107210,PALAK GREEN,10.47 ,0.00 ,69.00 ,0.00 ,0.00 ,722.43 ,722.43 
,,,,,,,,,,
28/06/2025,1072,107210,PALAK GREEN,11.58 ,0.00 ,69.00 ,0.00 ,0.00 ,799.16 ,799.16 
,,,,,,,,,,
29/06/2025,1072,107210,PALAK GREEN,14.39 ,0.00 ,69.99 ,0.00 ,0.00 ,1006.82 ,1006.82 
,,,,,,,,,,
30/06/2025,1072,107210,PALAK GREEN,9.30 ,0.00 ,75.00 ,0.00 ,0.00 ,697.80 ,697.80 
,,,,,,,,,,
01/06/2025,1074,107411,MENTI BIG,4.95 ,0.00 ,119.00 ,0.00 ,0.00 ,588.57 ,588.57 
,,,,,,,,,,
02/06/2025,1074,107411,MENTI BIG,4.13 ,0.00 ,119.00 ,0.00 ,0.00 ,490.99 ,490.99 
,,,,,,,,,,
03/06/2025,1074,107411,MENTI BIG,3.74 ,0.00 ,119.00 ,0.00 ,0.00 ,445.06 ,445.06 
,,,,,,,,,,
04/06/2025,1074,107411,MENTI BIG,2.09 ,0.00 ,119.00 ,0.00 ,0.00 ,248.47 ,248.47 
,,,,,,,,,,
05/06/2025,1074,107411,MENTI BIG,2.06 ,0.00 ,119.00 ,0.00 ,0.00 ,245.14 ,245.14 
,,,,,,,,,,
06/06/2025,1074,107411,MENTI BIG,1.69 ,0.00 ,119.00 ,0.00 ,0.00 ,200.87 ,200.87 
,,,,,,,,,,
07/06/2025,1074,107411,MENTI BIG,4.37 ,0.00 ,119.00 ,0.00 ,0.00 ,520.03 ,520.03 
,,,,,,,,,,
08/06/2025,1074,107411,MENTI BIG,4.23 ,0.00 ,119.00 ,0.00 ,0.00 ,503.61 ,503.61 
,,,,,,,,,,
09/06/2025,1074,107411,MENTI BIG,3.88 ,0.00 ,119.65 ,0.00 ,0.00 ,464.23 ,464.23 
,,,,,,,,,,
10/06/2025,1074,107411,MENTI BIG,3.51 ,0.00 ,124.00 ,0.00 ,0.00 ,435.49 ,435.49 
,,,,,,,,,,
11/06/2025,1074,107411,MENTI BIG,2.78 ,0.00 ,124.00 ,0.00 ,0.00 ,344.72 ,344.72 
,,,,,,,,,,
12/06/2025,1074,107411,MENTI BIG,3.13 ,0.00 ,124.00 ,0.00 ,0.00 ,387.87 ,387.87 
,,,,,,,,,,
13/06/2025,1074,107411,MENTI BIG,3.17 ,0.00 ,124.00 ,0.00 ,0.00 ,393.33 ,393.33 
,,,,,,,,,,
14/06/2025,1074,107411,MENTI BIG,3.48 ,0.00 ,124.00 ,0.00 ,0.00 ,431.52 ,431.52 
,,,,,,,,,,
15/06/2025,1074,107411,MENTI BIG,6.68 ,0.00 ,124.00 ,0.00 ,0.00 ,828.82 ,828.82 
,,,,,,,,,,
16/06/2025,1074,107411,MENTI BIG,3.86 ,0.00 ,124.00 ,0.00 ,0.00 ,478.89 ,478.89 
,,,,,,,,,,
17/06/2025,1074,107411,MENTI BIG,2.64 ,0.00 ,115.81 ,0.00 ,0.00 ,305.26 ,305.26 
,,,,,,,,,,
18/06/2025,1074,107411,MENTI BIG,3.17 ,0.00 ,109.00 ,0.00 ,0.00 ,345.09 ,345.09 
,,,,,,,,,,
19/06/2025,1074,107411,MENTI BIG,2.46 ,0.00 ,109.00 ,0.00 ,0.00 ,267.70 ,267.70 
,,,,,,,,,,
20/06/2025,1074,107411,MENTI BIG,2.68 ,0.00 ,109.00 ,0.00 ,0.00 ,292.34 ,292.34 
,,,,,,,,,,
21/06/2025,1074,107411,MENTI BIG,2.71 ,0.00 ,109.00 ,0.00 ,0.00 ,295.83 ,295.83 
,,,,,,,,,,
22/06/2025,1074,107411,MENTI BIG,6.13 ,0.00 ,109.00 ,0.00 ,0.00 ,667.73 ,667.73 
,,,,,,,,,,
23/06/2025,1074,107411,MENTI BIG,3.06 ,0.00 ,109.00 ,0.00 ,0.00 ,333.10 ,333.10 
,,,,,,,,,,
24/06/2025,1074,107411,MENTI BIG,4.65 ,0.00 ,109.00 ,0.00 ,0.00 ,507.29 ,507.29 
,,,,,,,,,,
25/06/2025,1074,107411,MENTI BIG,3.59 ,0.00 ,109.00 ,0.00 ,0.00 ,391.09 ,391.09 
,,,,,,,,,,
26/06/2025,1074,107411,MENTI BIG,2.92 ,0.00 ,109.00 ,0.00 ,0.00 ,318.72 ,318.72 
,,,,,,,,,,
27/06/2025,1074,107411,MENTI BIG,3.22 ,0.00 ,109.00 ,0.00 ,0.00 ,351.20 ,351.20 
,,,,,,,,,,
28/06/2025,1074,107411,MENTI BIG,5.36 ,0.00 ,109.00 ,0.00 ,0.00 ,584.02 ,584.02 
,,,,,,,,,,
29/06/2025,1074,107411,MENTI BIG,4.76 ,0.00 ,109.00 ,0.00 ,0.00 ,518.40 ,518.40 
,,,,,,,,,,
30/06/2025,1074,107411,MENTI BIG,3.50 ,0.00 ,109.00 ,0.00 ,0.00 ,381.72 ,381.72 
,,,,,,,,,,
01/06/2025,1075,107515,Thotakura,2.77 ,0.00 ,63.00 ,0.00 ,0.00 ,174.38 ,174.38 
,,,,,,,,,,
02/06/2025,1075,107515,Thotakura,3.82 ,0.00 ,63.00 ,0.00 ,0.00 ,240.79 ,240.79 
,,,,,,,,,,
03/06/2025,1075,107515,Thotakura,4.90 ,0.00 ,63.00 ,0.00 ,0.00 ,308.32 ,308.32 
,,,,,,,,,,
04/06/2025,1075,107515,Thotakura,3.11 ,0.00 ,63.00 ,0.00 ,0.00 ,195.93 ,195.93 
,,,,,,,,,,
05/06/2025,1075,107515,Thotakura,2.82 ,0.00 ,63.00 ,0.00 ,0.00 ,177.53 ,177.53 
,,,,,,,,,,
06/06/2025,1075,107515,Thotakura,2.14 ,0.00 ,63.00 ,0.00 ,0.00 ,134.95 ,134.95 
,,,,,,,,,,
07/06/2025,1075,107515,Thotakura,1.83 ,0.00 ,63.00 ,0.00 ,0.00 ,115.04 ,115.04 
,,,,,,,,,,
08/06/2025,1075,107515,Thotakura,5.05 ,0.00 ,63.00 ,0.00 ,0.00 ,318.02 ,318.02 
,,,,,,,,,,
09/06/2025,1075,107515,Thotakura,6.07 ,0.00 ,63.00 ,0.00 ,0.00 ,382.16 ,382.16 
,,,,,,,,,,
10/06/2025,1075,107515,Thotakura,7.60 ,0.00 ,63.00 ,0.00 ,0.00 ,478.55 ,478.55 
,,,,,,,,,,
11/06/2025,1075,107515,Thotakura,5.11 ,0.00 ,63.00 ,0.00 ,0.00 ,321.80 ,321.80 
,,,,,,,,,,
12/06/2025,1075,107515,Thotakura,6.02 ,0.00 ,63.00 ,0.00 ,0.00 ,379.39 ,379.39 
,,,,,,,,,,
13/06/2025,1075,107515,Thotakura,3.86 ,0.00 ,63.00 ,0.00 ,0.00 ,243.31 ,243.31 
,,,,,,,,,,
14/06/2025,1075,107515,Thotakura,3.24 ,0.00 ,63.00 ,0.00 ,0.00 ,204.37 ,204.37 
,,,,,,,,,,
15/06/2025,1075,107515,Thotakura,3.82 ,0.00 ,63.00 ,0.00 ,0.00 ,240.53 ,240.53 
,,,,,,,,,,
16/06/2025,1075,107515,Thotakura,7.39 ,0.00 ,63.00 ,0.00 ,0.00 ,465.57 ,465.57 
,,,,,,,,,,
17/06/2025,1075,107515,Thotakura,2.90 ,0.00 ,63.00 ,0.00 ,0.00 ,182.57 ,182.57 
,,,,,,,,,,
18/06/2025,1075,107515,Thotakura,3.09 ,0.00 ,63.00 ,0.00 ,0.00 ,194.42 ,194.42 
,,,,,,,,,,
19/06/2025,1075,107515,Thotakura,4.07 ,0.00 ,63.00 ,0.00 ,0.00 ,256.16 ,256.16 
,,,,,,,,,,
20/06/2025,1075,107515,Thotakura,1.50 ,0.00 ,63.00 ,0.00 ,0.00 ,94.37 ,94.37 
,,,,,,,,,,
21/06/2025,1075,107515,Thotakura,1.61 ,0.00 ,63.00 ,0.00 ,0.00 ,101.43 ,101.43 
,,,,,,,,,,
22/06/2025,1075,107515,Thotakura,3.66 ,0.00 ,63.00 ,0.00 ,0.00 ,230.45 ,230.45 
,,,,,,,,,,
23/06/2025,1075,107515,Thotakura,5.01 ,0.00 ,63.00 ,0.00 ,0.00 ,315.38 ,315.38 
,,,,,,,,,,
24/06/2025,1075,107515,Thotakura,4.99 ,0.00 ,63.00 ,0.00 ,0.00 ,314.12 ,314.12 
,,,,,,,,,,
25/06/2025,1075,107515,Thotakura,2.17 ,0.00 ,63.00 ,0.00 ,0.00 ,136.71 ,136.71 
,,,,,,,,,,
26/06/2025,1075,107515,Thotakura,7.05 ,0.00 ,63.00 ,0.00 ,0.00 ,444.40 ,444.40 
,,,,,,,,,,
27/06/2025,1075,107515,Thotakura,2.05 ,0.00 ,63.00 ,0.00 ,0.00 ,129.28 ,129.28 
,,,,,,,,,,
28/06/2025,1075,107515,Thotakura,4.80 ,0.00 ,63.00 ,0.00 ,0.00 ,302.40 ,302.40 
,,,,,,,,,,
29/06/2025,1075,107515,Thotakura,10.42 ,0.00 ,63.00 ,0.00 ,0.00 ,656.59 ,656.59 
,,,,,,,,,,
30/06/2025,1075,107515,Thotakura,2.43 ,0.00 ,63.00 ,0.00 ,0.00 ,153.22 ,153.22 
,,,,,,,,,,
29/06/2025,1076,107606,Raw Pappaya,1.60 ,0.00 ,49.00 ,0.00 ,0.00 ,78.60 ,78.60 
,,,,,,,,,,
30/06/2025,1076,107606,Raw Pappaya,0.64 ,0.00 ,49.00 ,0.00 ,0.00 ,31.46 ,31.46 
,,,,,,,,,,
01/06/2025,1079,107912,DONDAKAI,33.49 ,0.00 ,29.54 ,0.00 ,0.00 ,989.41 ,989.41 
,,,,,,,,,,
02/06/2025,1079,107912,DONDAKAI,28.24 ,0.00 ,33.00 ,0.00 ,0.00 ,931.79 ,931.79 
,,,,,,,,,,
03/06/2025,1079,107912,DONDAKAI,20.01 ,0.00 ,34.74 ,0.00 ,0.00 ,695.09 ,695.09 
,,,,,,,,,,
04/06/2025,1079,107912,DONDAKAI,21.52 ,0.00 ,40.38 ,0.00 ,0.00 ,868.96 ,868.96 
,,,,,,,,,,
05/06/2025,1079,107912,DONDAKAI,20.11 ,0.00 ,42.00 ,0.00 ,0.00 ,844.70 ,844.70 
,,,,,,,,,,
06/06/2025,1079,107912,DONDAKAI,16.24 ,0.00 ,42.00 ,0.00 ,0.00 ,682.16 ,682.16 
,,,,,,,,,,
07/06/2025,1079,107912,DONDAKAI,31.66 ,0.00 ,41.63 ,0.00 ,0.00 ,1318.17 ,1318.17 
,,,,,,,,,,
08/06/2025,1079,107912,DONDAKAI,28.66 ,0.00 ,37.45 ,0.00 ,0.00 ,1073.02 ,1073.02 
,,,,,,,,,,
09/06/2025,1079,107912,DONDAKAI,32.29 ,0.00 ,36.00 ,0.00 ,0.00 ,1162.30 ,1162.30 
,,,,,,,,,,
10/06/2025,1079,107912,DONDAKAI,25.86 ,0.00 ,36.00 ,0.00 ,0.00 ,931.03 ,931.03 
,,,,,,,,,,
11/06/2025,1079,107912,DONDAKAI,23.48 ,0.00 ,35.44 ,0.00 ,0.00 ,832.30 ,832.30 
,,,,,,,,,,
12/06/2025,1079,107912,DONDAKAI,27.22 ,0.00 ,32.69 ,0.00 ,0.00 ,889.80 ,889.80 
,,,,,,,,,,
13/06/2025,1079,107912,DONDAKAI,18.16 ,0.00 ,29.00 ,0.00 ,0.00 ,526.76 ,526.76 
,,,,,,,,,,
14/06/2025,1079,107912,DONDAKAI,24.11 ,0.00 ,26.78 ,0.00 ,0.00 ,645.88 ,645.88 
,,,,,,,,,,
15/06/2025,1079,107912,DONDAKAI,23.85 ,0.00 ,24.00 ,0.00 ,0.00 ,572.50 ,572.50 
,,,,,,,,,,
16/06/2025,1079,107912,DONDAKAI,22.89 ,0.00 ,24.00 ,0.00 ,0.00 ,549.46 ,549.46 
,,,,,,,,,,
17/06/2025,1079,107912,DONDAKAI,20.10 ,0.00 ,24.00 ,0.00 ,0.00 ,482.45 ,482.45 
,,,,,,,,,,
18/06/2025,1079,107912,DONDAKAI,29.01 ,0.00 ,27.28 ,0.00 ,0.00 ,791.36 ,791.36 
,,,,,,,,,,
19/06/2025,1079,107912,DONDAKAI,16.04 ,0.00 ,31.42 ,0.00 ,0.00 ,503.80 ,503.80 
,,,,,,,,,,
20/06/2025,1079,107912,DONDAKAI,16.58 ,0.00 ,26.00 ,0.00 ,0.00 ,431.13 ,431.13 
,,,,,,,,,,
21/06/2025,1079,107912,DONDAKAI,28.25 ,0.00 ,28.31 ,0.00 ,0.00 ,799.77 ,799.77 
,,,,,,,,,,
22/06/2025,1079,107912,DONDAKAI,28.24 ,0.00 ,32.00 ,0.00 ,0.00 ,903.68 ,903.68 
,,,,,,,,,,
23/06/2025,1079,107912,DONDAKAI,28.19 ,0.00 ,36.07 ,0.00 ,0.00 ,1016.93 ,1016.93 
,,,,,,,,,,
24/06/2025,1079,107912,DONDAKAI,18.13 ,0.00 ,49.00 ,0.00 ,0.00 ,888.27 ,888.27 
,,,,,,,,,,
25/06/2025,1079,107912,DONDAKAI,11.66 ,0.00 ,49.00 ,0.00 ,0.00 ,571.24 ,571.24 
,,,,,,,,,,
26/06/2025,1079,107912,DONDAKAI,20.75 ,0.00 ,47.78 ,0.00 ,0.00 ,991.35 ,991.35 
,,,,,,,,,,
27/06/2025,1079,107912,DONDAKAI,20.51 ,0.00 ,47.50 ,0.00 ,0.00 ,974.19 ,974.19 
,,,,,,,,,,
28/06/2025,1079,107912,DONDAKAI,22.58 ,0.00 ,49.00 ,0.00 ,0.00 ,1106.42 ,1106.42 
,,,,,,,,,,
29/06/2025,1079,107912,DONDAKAI,28.74 ,0.00 ,49.69 ,0.00 ,0.00 ,1428.35 ,1428.35 
,,,,,,,,,,
30/06/2025,1079,107912,DONDAKAI,12.60 ,0.00 ,54.83 ,0.00 ,0.00 ,690.83 ,690.83 
,,,,,,,,,,
01/06/2025,1082,108210,BUTTON MUSHROOM,24.00 ,0.00 ,49.00 ,0.00 ,0.00 ,1176.00 ,1176.00 
,,,,,,,,,,
02/06/2025,1082,108210,BUTTON MUSHROOM,14.00 ,0.00 ,49.00 ,0.00 ,0.00 ,686.00 ,686.00 
,,,,,,,,,,
03/06/2025,1082,108210,BUTTON MUSHROOM,11.00 ,0.00 ,49.00 ,0.00 ,0.00 ,539.00 ,539.00 
,,,,,,,,,,
04/06/2025,1082,108210,BUTTON MUSHROOM,15.00 ,0.00 ,49.00 ,0.00 ,0.00 ,735.00 ,735.00 
,,,,,,,,,,
05/06/2025,1082,108210,BUTTON MUSHROOM,20.00 ,0.00 ,49.00 ,0.00 ,0.00 ,980.00 ,980.00 
,,,,,,,,,,
06/06/2025,1082,108210,BUTTON MUSHROOM,7.00 ,0.00 ,49.00 ,0.00 ,0.00 ,343.00 ,343.00 
,,,,,,,,,,
07/06/2025,1082,108210,BUTTON MUSHROOM,20.00 ,0.00 ,49.00 ,0.00 ,0.00 ,980.00 ,980.00 
,,,,,,,,,,
08/06/2025,1082,108210,BUTTON MUSHROOM,35.00 ,0.00 ,49.00 ,0.00 ,0.00 ,1715.00 ,1715.00 
,,,,,,,,,,
09/06/2025,1082,108210,BUTTON MUSHROOM,18.00 ,0.00 ,49.00 ,0.00 ,0.00 ,882.00 ,882.00 
,,,,,,,,,,
10/06/2025,1082,108210,BUTTON MUSHROOM,16.00 ,0.00 ,49.00 ,0.00 ,0.00 ,784.00 ,784.00 
,,,,,,,,,,
11/06/2025,1082,108210,BUTTON MUSHROOM,13.00 ,0.00 ,49.00 ,0.00 ,0.00 ,637.00 ,637.00 
,,,,,,,,,,
12/06/2025,1082,108210,BUTTON MUSHROOM,15.00 ,0.00 ,49.00 ,0.00 ,0.00 ,735.00 ,735.00 
,,,,,,,,,,
13/06/2025,1082,108210,BUTTON MUSHROOM,9.00 ,0.00 ,49.00 ,0.00 ,0.00 ,441.00 ,441.00 
,,,,,,,,,,
14/06/2025,1082,108210,BUTTON MUSHROOM,21.00 ,0.00 ,49.00 ,0.00 ,0.00 ,1029.00 ,1029.00 
,,,,,,,,,,
15/06/2025,1082,108210,BUTTON MUSHROOM,30.00 ,0.00 ,49.00 ,0.00 ,0.00 ,1470.00 ,1470.00 
,,,,,,,,,,
16/06/2025,1082,108210,BUTTON MUSHROOM,22.00 ,0.00 ,49.00 ,0.00 ,0.00 ,1078.00 ,1078.00 
,,,,,,,,,,
17/06/2025,1082,108210,BUTTON MUSHROOM,22.00 ,0.00 ,49.00 ,0.00 ,0.00 ,1078.00 ,1078.00 
,,,,,,,,,,
18/06/2025,1082,108210,BUTTON MUSHROOM,22.00 ,0.00 ,49.00 ,0.00 ,0.00 ,1078.00 ,1078.00 
,,,,,,,,,,
19/06/2025,1082,108210,BUTTON MUSHROOM,20.00 ,0.00 ,49.00 ,0.00 ,0.00 ,980.00 ,980.00 
,,,,,,,,,,
20/06/2025,1082,108210,BUTTON MUSHROOM,14.00 ,0.00 ,49.00 ,0.00 ,0.00 ,686.00 ,686.00 
,,,,,,,,,,
21/06/2025,1082,108210,BUTTON MUSHROOM,20.00 ,0.00 ,49.00 ,0.00 ,0.00 ,980.00 ,980.00 
,,,,,,,,,,
22/06/2025,1082,108210,BUTTON MUSHROOM,39.00 ,0.00 ,49.00 ,0.00 ,0.00 ,1911.00 ,1911.00 
,,,,,,,,,,
23/06/2025,1082,108210,BUTTON MUSHROOM,23.00 ,0.00 ,49.00 ,0.00 ,0.00 ,1127.00 ,1127.00 
,,,,,,,,,,
24/06/2025,1082,108210,BUTTON MUSHROOM,25.00 ,0.00 ,49.00 ,0.00 ,0.00 ,1225.00 ,1225.00 
,,,,,,,,,,
25/06/2025,1082,108210,BUTTON MUSHROOM,20.00 ,0.00 ,49.00 ,0.00 ,0.00 ,980.00 ,980.00 
,,,,,,,,,,
26/06/2025,1082,108210,BUTTON MUSHROOM,21.00 ,0.00 ,49.00 ,0.00 ,0.00 ,1029.00 ,1029.00 
,,,,,,,,,,
27/06/2025,1082,108210,BUTTON MUSHROOM,19.00 ,0.00 ,49.00 ,0.00 ,0.00 ,931.00 ,931.00 
,,,,,,,,,,
28/06/2025,1082,108210,BUTTON MUSHROOM,23.00 ,0.00 ,49.00 ,0.00 ,0.00 ,1127.00 ,1127.00 
,,,,,,,,,,
29/06/2025,1082,108210,BUTTON MUSHROOM,35.00 ,0.00 ,49.00 ,0.00 ,0.00 ,1715.00 ,1715.00 
,,,,,,,,,,
30/06/2025,1082,108210,BUTTON MUSHROOM,23.00 ,0.00 ,49.00 ,0.00 ,0.00 ,1127.00 ,1127.00 
,,,,,,,,,,
02/06/2025,1083,108310,BIG BRINJAL BLUE,0.40 ,0.00 ,41.00 ,0.00 ,0.00 ,16.56 ,16.56 
,,,,,,,,,,
04/06/2025,1083,108310,BIG BRINJAL BLUE,2.61 ,0.00 ,51.06 ,0.00 ,0.00 ,133.27 ,133.27 
,,,,,,,,,,
05/06/2025,1083,108310,BIG BRINJAL BLUE,3.15 ,0.00 ,53.00 ,0.00 ,0.00 ,166.74 ,166.74 
,,,,,,,,,,
06/06/2025,1083,108310,BIG BRINJAL BLUE,1.38 ,0.00 ,53.00 ,0.00 ,0.00 ,73.25 ,73.25 
,,,,,,,,,,
07/06/2025,1083,108310,BIG BRINJAL BLUE,1.65 ,0.00 ,59.00 ,0.00 ,0.00 ,97.35 ,97.35 
,,,,,,,,,,
08/06/2025,1083,108310,BIG BRINJAL BLUE,4.36 ,0.00 ,59.00 ,0.00 ,0.00 ,257.24 ,257.24 
,,,,,,,,,,
09/06/2025,1083,108310,BIG BRINJAL BLUE,4.57 ,0.00 ,59.00 ,0.00 ,0.00 ,269.75 ,269.75 
,,,,,,,,,,
10/06/2025,1083,108310,BIG BRINJAL BLUE,0.87 ,0.00 ,59.92 ,0.00 ,0.00 ,52.37 ,52.37 
,,,,,,,,,,
11/06/2025,1083,108310,BIG BRINJAL BLUE,2.77 ,0.00 ,62.00 ,0.00 ,0.00 ,171.49 ,171.49 
,,,,,,,,,,
12/06/2025,1083,108310,BIG BRINJAL BLUE,1.47 ,0.00 ,62.00 ,0.00 ,0.00 ,91.26 ,91.26 
,,,,,,,,,,
13/06/2025,1083,108310,BIG BRINJAL BLUE,2.03 ,0.00 ,62.00 ,0.00 ,0.00 ,126.11 ,126.11 
,,,,,,,,,,
14/06/2025,1083,108310,BIG BRINJAL BLUE,3.30 ,0.00 ,62.00 ,0.00 ,0.00 ,204.85 ,204.85 
,,,,,,,,,,
15/06/2025,1083,108310,BIG BRINJAL BLUE,4.54 ,0.00 ,62.00 ,0.00 ,0.00 ,281.23 ,281.23 
,,,,,,,,,,
16/06/2025,1083,108310,BIG BRINJAL BLUE,3.03 ,0.00 ,64.00 ,0.00 ,0.00 ,193.79 ,193.79 
,,,,,,,,,,
17/06/2025,1083,108310,BIG BRINJAL BLUE,0.52 ,0.00 ,64.00 ,0.00 ,0.00 ,33.54 ,33.54 
,,,,,,,,,,
19/06/2025,1083,108310,BIG BRINJAL BLUE,2.32 ,0.00 ,64.00 ,0.00 ,0.00 ,148.74 ,148.74 
,,,,,,,,,,
20/06/2025,1083,108310,BIG BRINJAL BLUE,2.16 ,0.00 ,64.00 ,0.00 ,0.00 ,138.50 ,138.50 
,,,,,,,,,,
21/06/2025,1083,108310,BIG BRINJAL BLUE,0.23 ,0.00 ,64.00 ,0.00 ,0.00 ,14.59 ,14.59 
,,,,,,,,,,
23/06/2025,1083,108310,BIG BRINJAL BLUE,4.16 ,0.86 ,68.00 ,0.00 ,0.00 ,223.86 ,223.86 
,,,,,,,,,,
24/06/2025,1083,108310,BIG BRINJAL BLUE,1.36 ,0.00 ,68.00 ,0.00 ,0.00 ,92.21 ,92.21 
,,,,,,,,,,
25/06/2025,1083,108310,BIG BRINJAL BLUE,0.22 ,0.00 ,68.00 ,0.00 ,0.00 ,14.82 ,14.82 
,,,,,,,,,,
28/06/2025,1083,108310,BIG BRINJAL BLUE,3.21 ,0.00 ,73.30 ,0.00 ,0.00 ,235.01 ,235.01 
,,,,,,,,,,
